;HA de EAPs;Año del censo;Partido;Tipo jurídico
188;147172.0;2002;General Pinto;Empresas
189;82671.0;2002;General Pueyrredón;Empresas
190;14158.0;2002;General Rodríguez;Empresas
191;0.0;2002;General San Martín;Empresas
192;63269.0;2002;General Viamonte;Empresas
193;382697.0;2002;General Villegas;Empresas
194;190313.0;2002;Guaminí;Empresas
195;81955.0;2002;Hipólito Yrigoyen;Empresas
196;0.0;2002;Hurlingham;Empresas
197;0.0;2002;Ituzaingó;Empresas
198;0.0;2002;José C, Paz;Empresas
199;90425.0;2002;Junín;Empresas
200;44.0;2002;La Costa;Empresas
201;19156.0;2002;La Matanza;Empresas
202;0.0;2002;Lanús;Empresas
203;15634.0;2002;La Plata;Empresas
204;161183.0;2002;Laprida;Empresas
205;148715.0;2002;Las Flores;Empresas
206;75504.0;2002;Leandro N, Alem;Empresas
207;0.0;2002;Lezama;Empresas
208;359670.0;2002;Lincoln;Empresas
209;238338.0;2002;Lobería;Empresas
210;86311.0;2002;Lobos;Empresas
211;0.0;2002;Lomas de Zamora;Empresas
212;13683.0;2002;Luján;Empresas
213;87982.0;2002;Magdalena;Empresas
214;97367.0;2002;Maipú;Empresas
215;0.0;2002;Malvinas Argentinas;Empresas
216;201337.0;2002;Mar Chiquita;Empresas
217;9942.0;2002;Marcos Paz;Empresas
218;43886.0;2002;Mercedes;Empresas
219;170.0;2002;Merlo;Empresas
220;87748.0;2002;Monte;Empresas
221;0.0;2002;Monte Hermoso;Empresas
222;41.0;2002;Moreno;Empresas
223;0.0;2002;Morón;Empresas
224;60057.0;2002;Navarro;Empresas
225;208420.0;2002;Necochea;Empresas
226;184120.0;2002;9 de julio;Empresas
227;372115.0;2002;Olavarría;Empresas
228;394208.0;2002;Patagones;Empresas
229;322044.0;2002;Pehuajó;Empresas
230;102701.0;2002;Pellegrini;Empresas
231;168382.0;2002;Pergamino;Empresas
232;154822.0;2002;Pila;Empresas
233;1003.0;2002;Pilar;Empresas
234;0.0;2002;Pinamar;Empresas
235;1254.0;2002;Presidente Perón;Empresas
236;217903.0;2002;Puán;Empresas
237;61512.0;2002;Punta Indio;Empresas
238;0.0;2002;Quilmes;Empresas
239;50122.0;2002;Ramallo;Empresas
240;169373.0;2002;Rauch;Empresas
241;228845.0;2002;Rivadavia;Empresas
242;96601.0;2002;Rojas;Empresas
243;49325.0;2002;Roque Pérez;Empresas
244;141513.0;2002;Saavedra;Empresas
245;164755.0;2002;Saladillo;Empresas
246;50870.0;2002;Salliqueló;Empresas
247;79663.0;2002;Salto;Empresas
248;43418.0;2002;San Andrés de Giles;Empresas
249;56899.0;2002;San Antonio de Areco;Empresas
250;95752.0;2002;San Cayetano;Empresas
251;0.0;2002;San Fernando;Empresas
252;2.0;2002;San Isidro;Empresas
253;0.0;2002;San Miguel;Empresas
254;23300.0;2002;San Nicolás;Empresas
255;61272.0;2002;San Pedro;Empresas
256;15231.0;2002;San Vicente;Empresas
257;46317.0;2002;Suipacha;Empresas
258;292329.0;2002;Tandil;Empresas
259;136168.0;2002;Tapalqué;Empresas
260;0.0;2002;Tigre;Empresas
261;63413.0;2002;Tordillo;Empresas
262;194112.0;2002;Tornquist;Empresas
263;206017.0;2002;Trenque Lauquen;Empresas
264;282466.0;2002;Tres Arroyos;Empresas
265;0.0;2002;Tres de Febrero;Empresas
266;56678.0;2002;Tres Lomas;Empresas
267;180640.0;2002;25 de mayo;Empresas
268;0.0;2002;Vicente López;Empresas
269;0.0;2002;Villa Gesell;Empresas
270;409701.0;2002;Villarino;Empresas
271;21228.0;2002;Zárate;Empresas
272;14540405.0;1988;Buenos Aires;Empresas
273;202673.0;1988;Adolfo Alsina;Empresas
274;184858.0;1988;Adolfo Gonzales Chaves;Empresas
275;72355.0;1988;Alberti;Empresas
276;435.0;1988;Almirante Brown;Empresas
277;0.0;1988;Arrecifes;Empresas
278;109.0;1988;Avellaneda;Empresas
279;351798.0;1988;Ayacucho;Empresas
280;346026.0;1988;Azul;Empresas
281;128364.0;1988;Bahía Blanca;Empresas
282;244874.0;1988;Balcarce;Empresas
283;40215.0;1988;Baradero;Empresas
284;72980.0;1988;Bartolomé Mitre;Empresas
285;243852.0;1988;Benito Juárez;Empresas
286;3938.0;1988;Berazategui;Empresas
287;1542.0;1988;Berisso;Empresas
288;216275.0;1988;Bolívar;Empresas
289;108993.0;1988;Bragado;Empresas
290;52015.0;1988;Brandsen;Empresas
291;32662.0;1988;Campana;Empresas
292;55633.0;1988;Cañuelas;Empresas
293;26807.0;1988;Capitán Sarmiento;Empresas
294;141699.0;1988;Carlos Casares;Empresas
295;210828.0;1988;Carlos Tejedor;Empresas
296;51509.0;1988;Carmen de Areco;Empresas
297;142779.0;1988;Castelli;Empresas
298;120281.0;1988;Chacabuco;Empresas
299;178957.0;1988;Chascomús;Empresas
300;96945.0;1988;Chivilcoy;Empresas
301;53284.0;1988;Colón;Empresas
302;61857.0;1988;Coronel de Marina Leonardo Rosales;Empresas
303;232647.0;1988;Coronel Dorrego;Empresas
304;236041.0;1988;Coronel Pringles;Empresas
305;282570.0;1988;Coronel Suárez;Empresas
306;191872.0;1988;Daireaux;Empresas
307;101376.0;1988;Dolores;Empresas
308;1467.0;1988;Ensenada;Empresas
309;2017.0;1988;Escobar;Empresas
310;5441.0;1988;Esteban Echeverría;Empresas
311;16528.0;1988;Exaltación de la Cruz;Empresas
312;0.0;1988;Ezeiza;Empresas
313;3599.0;1988;Florencio Varela;Empresas
314;0.0;1988;Florentino Ameghino;Empresas
315;92783.0;1988;General Alvarado;Empresas
316;144403.0;1988;General Alvear;Empresas
317;65145.0;1988;General Arenales;Empresas
318;95690.0;1988;General Belgrano;Empresas
319;102475.0;1988;General Guido;Empresas
320;147722.0;1988;General Juan Madariaga;Empresas
321;187457.0;1988;General La Madrid;Empresas
322;31039.0;1988;General Las Heras;Empresas
323;140926.0;1988;General Lavalle;Empresas
324;45212.0;1988;General Paz;Empresas
325;283997.0;1988;General Pinto;Empresas
326;83688.0;1988;General Pueyrredón;Empresas
327;14838.0;1988;General Rodríguez;Empresas
328;0.0;1988;General San Martín;Empresas
329;139.0;1988;General Sarmiento;Empresas
330;112386.0;1988;General Viamonte;Empresas
331;375575.0;1988;General Villegas;Empresas
332;174737.0;1988;Guaminí;Empresas
333;91253.0;1988;Hipólito Yrigoyen;Empresas
334;0.0;1988;Hurlingham;Empresas
335;0.0;1988;Ituzaingó;Empresas
336;0.0;1988;José C, Paz;Empresas
337;108568.0;1988;Junín;Empresas
338;572.0;1988;La Costa;Empresas
339;1303.0;1988;La Matanza;Empresas
340;0.0;1988;Lanús;Empresas
341;15548.0;1988;La Plata;Empresas
342;135359.0;1988;Laprida;Empresas
343;193778.0;1988;Las Flores;Empresas
344;71524.0;1988;Leandro N, Alem;Empresas
345;0.0;1988;Lezama;Empresas
346;347001.0;1988;Lincoln;Empresas
347;222943.0;1988;Lobería;Empresas
348;79834.0;1988;Lobos;Empresas
349;0.0;1988;Lomas de Zamora;Empresas
350;36535.0;1988;Luján;Empresas
351;157847.0;1988;Magdalena;Empresas
352;135278.0;1988;Maipú;Empresas
353;0.0;1988;Malvinas Argentinas;Empresas
354;222373.0;1988;Mar Chiquita;Empresas
355;16534.0;1988;Marcos Paz;Empresas
356;51593.0;1988;Mercedes;Empresas
357;428.0;1988;Merlo;Empresas
358;88182.0;1988;Monte;Empresas
359;15051.0;1988;Monte Hermoso;Empresas
360;992.0;1988;Moreno;Empresas
361;2.0;1988;Morón;Empresas
362;60454.0;1988;Navarro;Empresas
363;226629.0;1988;Necochea;Empresas
364;214019.0;1988;9 de julio;Empresas
365;358677.0;1988;Olavarría;Empresas
366;573265.0;1988;Patagones;Empresas
367;245648.0;1988;Pehuajó;Empresas
368;97612.0;1988;Pellegrini;Empresas
369;174373.0;1988;Pergamino;Empresas
370;133955.0;1988;Pila;Empresas
371;7355.0;1988;Pilar;Empresas
372;0.0;1988;Pinamar;Empresas
373;0.0;1988;Presidente Perón;Empresas
374;243748.0;1988;Puán;Empresas
375;0.0;1988;Punta Indio;Empresas
376;0.0;1988;Quilmes;Empresas
377;54507.0;1988;Ramallo;Empresas
378;157782.0;1988;Rauch;Empresas
379;225475.0;1988;Rivadavia;Empresas
380;96707.0;1988;Rojas;Empresas
381;69472.0;1988;Roque Pérez;Empresas
382;140757.0;1988;Saavedra;Empresas
383;117674.0;1988;Saladillo;Empresas
384;38281.0;1988;Salliqueló;Empresas
385;94689.0;1988;Salto;Empresas
386;39936.0;1988;San Andrés de Giles;Empresas
387;52452.0;1988;San Antonio de Areco;Empresas
388;116171.0;1988;San Cayetano;Empresas
389;14334.0;1988;San Fernando;Empresas
390;6.0;1988;San Isidro;Empresas
391;0.0;1988;San Miguel;Empresas
392;29905.0;1988;San Nicolás;Empresas
393;62058.0;1988;San Pedro;Empresas
394;24515.0;1988;San Vicente;Empresas
395;81569.0;1988;Suipacha;Empresas
396;294859.0;1988;Tandil;Empresas
397;235633.0;1988;Tapalqué;Empresas
398;397.0;1988;Tigre;Empresas
399;55258.0;1988;Tordillo;Empresas
400;214031.0;1988;Tornquist;Empresas
401;248607.0;1988;Trenque Lauquen;Empresas
402;267574.0;1988;Tres Arroyos;Empresas
403;3.0;1988;Tres de Febrero;Empresas
404;61519.0;1988;Tres Lomas;Empresas
405;213382.0;1988;25 de mayo;Empresas
406;0.0;1988;Vicente López;Empresas
407;0.0;1988;Villa Gesell;Empresas
408;544240.0;1988;Villarino;Empresas
409;34477.0;1988;Zárate;Empresas
410;9595.0;1988;Indeterminado;Empresas
0;9554807.0;2018;Buenos Aires;Personas Humanas
1;207420.0;2018;Adolfo Alsina;Personas Humanas
2;136574.0;2018;Adolfo Gonzales Chaves;Personas Humanas
3;25118.0;2018;Alberti;Personas Humanas
4;436.0;2018;Almirante Brown;Personas Humanas
5;32403.0;2018;Arrecifes;Personas Humanas
6;24.0;2018;Avellaneda;Personas Humanas
7;193466.0;2018;Ayacucho;Personas Humanas
8;186907.0;2018;Azul;Personas Humanas
9;106779.0;2018;Bahía Blanca;Personas Humanas
10;80701.0;2018;Balcarce;Personas Humanas
11;26189.0;2018;Baradero;Personas Humanas
12;187002.0;2018;Benito Juárez;Personas Humanas
13;760.0;2018;Berazategui;Personas Humanas
14;1236.0;2018;Berisso;Personas Humanas
15;182035.0;2018;Bolívar;Personas Humanas
16;56537.0;2018;Bragado;Personas Humanas
17;28867.0;2018;Brandsen;Personas Humanas
18;14917.0;2018;Campana;Personas Humanas
19;32570.0;2018;Cañuelas;Personas Humanas
20;12766.0;2018;Capitán Sarmiento;Personas Humanas
21;41892.0;2018;Carlos Casares;Personas Humanas
22;92016.0;2018;Carlos Tejedor;Personas Humanas
23;19014.0;2018;Carmen de Areco;Personas Humanas
24;42482.0;2018;Castelli;Personas Humanas
25;53447.0;2018;Chacabuco;Personas Humanas
26;109883.0;2018;Chascomús;Personas Humanas
27;57232.0;2018;Chivilcoy;Personas Humanas
28;28050.0;2018;Colón;Personas Humanas
29;33201.0;2018;Coronel de Marina Leonardo Rosales;Personas Humanas
30;231393.0;2018;Coronel Dorrego;Personas Humanas
31;224949.0;2018;Coronel Pringles;Personas Humanas
32;224800.0;2018;Coronel Suárez;Personas Humanas
33;87087.0;2018;Daireaux;Personas Humanas
34;98607.0;2018;Dolores;Personas Humanas
35;641.0;2018;Ensenada;Personas Humanas
36;2543.0;2018;Escobar;Personas Humanas
37;425.0;2018;Esteban Echeverría;Personas Humanas
38;18341.0;2018;Exaltación de la Cruz;Personas Humanas
39;5.0;2018;Ezeiza;Personas Humanas
40;1311.0;2018;Florencio Varela;Personas Humanas
41;32176.0;2018;Florentino Ameghino;Personas Humanas
42;31430.0;2018;General Alvarado;Personas Humanas
43;63591.0;2018;General Alvear;Personas Humanas
44;38890.0;2018;General Arenales;Personas Humanas
45;45235.0;2018;General Belgrano;Personas Humanas
46;129067.0;2018;General Guido;Personas Humanas
47;88272.0;2018;General Juan Madariaga;Personas Humanas
48;163871.0;2018;General La Madrid;Personas Humanas
49;29036.0;2018;General Las Heras;Personas Humanas
50;118712.0;2018;General Lavalle;Personas Humanas
51;39543.0;2018;General Paz;Personas Humanas
52;50358.0;2018;General Pinto;Personas Humanas
53;12223.0;2018;General Pueyrredón;Personas Humanas
54;8181.0;2018;General Rodríguez;Personas Humanas
55;0.0;2018;General San Martín;Personas Humanas
56;59264.0;2018;General Viamonte;Personas Humanas
57;142673.0;2018;General Villegas;Personas Humanas
58;193257.0;2018;Guaminí;Personas Humanas
59;41240.0;2018;Hipólito Yrigoyen;Personas Humanas
60;0.0;2018;Hurlingham;Personas Humanas
61;0.0;2018;Ituzaingó;Personas Humanas
62;7.0;2018;José C, Paz;Personas Humanas
63;55865.0;2018;Junín;Personas Humanas
64;3214.0;2018;La Costa;Personas Humanas
65;1071.0;2018;La Matanza;Personas Humanas
66;0.0;2018;Lanús;Personas Humanas
67;20758.0;2018;La Plata;Personas Humanas
68;129435.0;2018;Laprida;Personas Humanas
69;97612.0;2018;Las Flores;Personas Humanas
70;49075.0;2018;Leandro N, Alem;Personas Humanas
71;36578.0;2018;Lezama;Personas Humanas
72;134891.0;2018;Lincoln;Personas Humanas
73;99310.0;2018;Lobería;Personas Humanas
74;49534.0;2018;Lobos;Personas Humanas
75;322.0;2018;Lomas de Zamora;Personas Humanas
76;8785.0;2018;Luján;Personas Humanas
77;63311.0;2018;Magdalena;Personas Humanas
78;106556.0;2018;Maipú;Personas Humanas
79;12.0;2018;Malvinas Argentinas;Personas Humanas
80;77923.0;2018;Mar Chiquita;Personas Humanas
81;15957.0;2018;Marcos Paz;Personas Humanas
82;34548.0;2018;Mercedes;Personas Humanas
83;765.0;2018;Merlo;Personas Humanas
84;35833.0;2018;Monte;Personas Humanas
85;688.0;2018;Monte Hermoso;Personas Humanas
86;211.0;2018;Moreno;Personas Humanas
87;0.0;2018;Morón;Personas Humanas
88;54326.0;2018;Navarro;Personas Humanas
89;132747.0;2018;Necochea;Personas Humanas
90;129723.0;2018;9 de julio;Personas Humanas
91;228411.0;2018;Olavarría;Personas Humanas
92;819043.0;2018;Patagones;Personas Humanas
93;86445.0;2018;Pehuajó;Personas Humanas
94;55389.0;2018;Pellegrini;Personas Humanas
95;87984.0;2018;Pergamino;Personas Humanas
96;66445.0;2018;Pila;Personas Humanas
97;1640.0;2018;Pilar;Personas Humanas
98;0.0;2018;Pinamar;Personas Humanas
99;979.0;2018;Presidente Perón;Personas Humanas
100;330563.0;2018;Puán;Personas Humanas
101;84473.0;2018;Punta Indio;Personas Humanas
102;92.0;2018;Quilmes;Personas Humanas
103;26440.0;2018;Ramallo;Personas Humanas
104;165426.0;2018;Rauch;Personas Humanas
105;97246.0;2018;Rivadavia;Personas Humanas
106;65325.0;2018;Rojas;Personas Humanas
107;42533.0;2018;Roque Pérez;Personas Humanas
108;156103.0;2018;Saavedra;Personas Humanas
109;78300.0;2018;Saladillo;Personas Humanas
110;26586.0;2018;Salliqueló;Personas Humanas
111;49409.0;2018;Salto;Personas Humanas
112;14232.0;2018;San Andrés de Giles;Personas Humanas
113;29944.0;2018;San Antonio de Areco;Personas Humanas
114;120508.0;2018;San Cayetano;Personas Humanas
115;9672.0;2018;San Fernando;Personas Humanas
116;0.0;2018;San Isidro;Personas Humanas
117;0.0;2018;San Miguel;Personas Humanas
118;27847.0;2018;San Nicolás;Personas Humanas
119;30615.0;2018;San Pedro;Personas Humanas
120;25239.0;2018;San Vicente;Personas Humanas
121;26725.0;2018;Suipacha;Personas Humanas
122;97665.0;2018;Tandil;Personas Humanas
123;142996.0;2018;Tapalqué;Personas Humanas
124;403.0;2018;Tigre;Personas Humanas
125;27310.0;2018;Tordillo;Personas Humanas
126;184361.0;2018;Tornquist;Personas Humanas
127;94619.0;2018;Trenque Lauquen;Personas Humanas
128;231877.0;2018;Tres Arroyos;Personas Humanas
129;353.0;2018;Tres de Febrero;Personas Humanas
130;28902.0;2018;Tres Lomas;Personas Humanas
131;109112.0;2018;25 de mayo;Personas Humanas
132;0.0;2018;Vicente López;Personas Humanas
133;0.0;2018;Villa Gesell;Personas Humanas
134;366823.0;2018;Villarino;Personas Humanas
135;10671.0;2018;Zárate;Personas Humanas
136;11912495.0;2002;Buenos Aires;Personas Humanas
137;289727.0;2002;Adolfo Alsina;Personas Humanas
138;137147.0;2002;Adolfo Gonzales Chaves;Personas Humanas
139;41078.0;2002;Alberti;Personas Humanas
140;152.0;2002;Almirante Brown;Personas Humanas
141;26141.0;2002;Arrecifes;Personas Humanas
142;58.0;2002;Avellaneda;Personas Humanas
143;262487.0;2002;Ayacucho;Personas Humanas
144;281260.0;2002;Azul;Personas Humanas
145;106468.0;2002;Bahía Blanca;Personas Humanas
146;89877.0;2002;Balcarce;Personas Humanas
147;20209.0;2002;Baradero;Personas Humanas
148;217362.0;2002;Benito Juárez;Personas Humanas
149;1107.0;2002;Berazategui;Personas Humanas
150;3797.0;2002;Berisso;Personas Humanas
151;265071.0;2002;Bolívar;Personas Humanas
152;107164.0;2002;Bragado;Personas Humanas
153;42821.0;2002;Brandsen;Personas Humanas
154;12986.0;2002;Campana;Personas Humanas
155;31653.0;2002;Cañuelas;Personas Humanas
156;18299.0;2002;Capitán Sarmiento;Personas Humanas
157;75888.0;2002;Carlos Casares;Personas Humanas
158;135683.0;2002;Carlos Tejedor;Personas Humanas
159;30809.0;2002;Carmen de Areco;Personas Humanas
160;55525.0;2002;Castelli;Personas Humanas
161;82624.0;2002;Chacabuco;Personas Humanas
162;169044.0;2002;Chascomús;Personas Humanas
163;100047.0;2002;Chivilcoy;Personas Humanas
164;33723.0;2002;Colón;Personas Humanas
165;51271.0;2002;Coronel de Marina Leonardo Rosales;Personas Humanas
166;246060.0;2002;Coronel Dorrego;Personas Humanas
167;239863.0;2002;Coronel Pringles;Personas Humanas
168;291439.0;2002;Coronel Suárez;Personas Humanas
169;111415.0;2002;Daireaux;Personas Humanas
170;88536.0;2002;Dolores;Personas Humanas
171;0.0;2002;Ensenada;Personas Humanas
172;769.0;2002;Escobar;Personas Humanas
173;91.0;2002;Esteban Echeverría;Personas Humanas
174;15637.0;2002;Exaltación de la Cruz;Personas Humanas
175;243.0;2002;Ezeiza;Personas Humanas
176;1856.0;2002;Florencio Varela;Personas Humanas
177;49052.0;2002;Florentino Ameghino;Personas Humanas
178;34961.0;2002;General Alvarado;Personas Humanas
179;129512.0;2002;General Alvear;Personas Humanas
180;68517.0;2002;General Arenales;Personas Humanas
181;61439.0;2002;General Belgrano;Personas Humanas
182;117023.0;2002;General Guido;Personas Humanas
183;140303.0;2002;General Juan Madariaga;Personas Humanas
184;166089.0;2002;General La Madrid;Personas Humanas
185;20859.0;2002;General Las Heras;Personas Humanas
186;87733.0;2002;General Lavalle;Personas Humanas
187;62120.0;2002;General Paz;Personas Humanas
188;90479.0;2002;General Pinto;Personas Humanas
189;29249.0;2002;General Pueyrredón;Personas Humanas
190;4986.0;2002;General Rodríguez;Personas Humanas
191;0.0;2002;General San Martín;Personas Humanas
192;87778.0;2002;General Viamonte;Personas Humanas
193;206374.0;2002;General Villegas;Personas Humanas
194;185793.0;2002;Guaminí;Personas Humanas
195;48046.0;2002;Hipólito Yrigoyen;Personas Humanas
196;0.0;2002;Hurlingham;Personas Humanas
197;0.0;2002;Ituzaingó;Personas Humanas
198;75.0;2002;José C, Paz;Personas Humanas
199;74748.0;2002;Junín;Personas Humanas
200;1386.0;2002;La Costa;Personas Humanas
201;1535.0;2002;La Matanza;Personas Humanas
202;0.0;2002;Lanús;Personas Humanas
