;HA de EAPs;Año del censo;Partido;Tipo jurídico
59;70.014;2018;Hipólito Yrigoyen;Empresas
60;0.0;2018;Hurlingham;Empresas
61;0.0;2018;Ituzaingó;Empresas
62;0.002;2018;José C, Paz;Empresas
63;63.879;2018;Junín;Empresas
64;0.0;2018;La Costa;Empresas
65;1.588;2018;La Matanza;Empresas
66;0.0;2018;Lanús;Empresas
67;10.259;2018;La Plata;Empresas
68;145.652;2018;Laprida;Empresas
69;132.857;2018;Las Flores;Empresas
70;60.558;2018;Leandro N, Alem;Empresas
71;33.547;2018;Lezama;Empresas
72;313.3;2018;Lincoln;Empresas
73;181.909;2018;Lobería;Empresas
74;55.055;2018;Lobos;Empresas
75;0.0;2018;Lomas de Zamora;Empresas
76;26.046;2018;Luján;Empresas
77;60.489;2018;Magdalena;Empresas
78;95.319;2018;Maipú;Empresas
79;0.001;2018;Malvinas Argentinas;Empresas
80;141.297;2018;Mar Chiquita;Empresas
81;5.411;2018;Marcos Paz;Empresas
82;45.497;2018;Mercedes;Empresas
83;0.102;2018;Merlo;Empresas
84;72.046;2018;Monte;Empresas
85;13.49;2018;Monte Hermoso;Empresas
86;0.054;2018;Moreno;Empresas
87;0.002;2018;Morón;Empresas
88;59.159;2018;Navarro;Empresas
89;154.547;2018;Necochea;Empresas
90;163.505;2018;9 de julio;Empresas
91;369.239;2018;Olavarría;Empresas
92;326.544;2018;Patagones;Empresas
93;226.912;2018;Pehuajó;Empresas
94;73.022;2018;Pellegrini;Empresas
95;110.718;2018;Pergamino;Empresas
96;119.858;2018;Pila;Empresas
97;0.641;2018;Pilar;Empresas
98;0.0;2018;Pinamar;Empresas
99;0.006;2018;Presidente Perón;Empresas
100;187.27;2018;Puán;Empresas
101;33.367;2018;Punta Indio;Empresas
102;0.0;2018;Quilmes;Empresas
103;33.599;2018;Ramallo;Empresas
104;158.853;2018;Rauch;Empresas
105;183.663;2018;Rivadavia;Empresas
106;89.746;2018;Rojas;Empresas
107;55.921;2018;Roque Pérez;Empresas
108;106.178;2018;Saavedra;Empresas
109;65.708;2018;Saladillo;Empresas
110;41.529;2018;Salliqueló;Empresas
111;59.348;2018;Salto;Empresas
112;33.319;2018;San Andrés de Giles;Empresas
113;34.477;2018;San Antonio de Areco;Empresas
114;104.235;2018;San Cayetano;Empresas
115;8.805;2018;San Fernando;Empresas
116;0.0;2018;San Isidro;Empresas
117;0.0;2018;San Miguel;Empresas
118;12.777;2018;San Nicolás;Empresas
119;54.95;2018;San Pedro;Empresas
120;13.083;2018;San Vicente;Empresas
121;87.411;2018;Suipacha;Empresas
122;188.923;2018;Tandil;Empresas
123;169.14;2018;Tapalqué;Empresas
124;0.03;2018;Tigre;Empresas
125;61.622;2018;Tordillo;Empresas
126;154.284;2018;Tornquist;Empresas
127;275.574;2018;Trenque Lauquen;Empresas
128;215.39;2018;Tres Arroyos;Empresas
129;0.0;2018;Tres de Febrero;Empresas
130;42.102;2018;Tres Lomas;Empresas
131;221.812;2018;25 de mayo;Empresas
132;0.0;2018;Vicente López;Empresas
133;0.0;2018;Villa Gesell;Empresas
134;381.56;2018;Villarino;Empresas
135;23.181;2018;Zárate;Empresas
136;13457.692;2002;Provincia de Buenos Aires;Empresas
137;148.298;2002;Adolfo Alsina;Empresas
138;165.439;2002;Adolfo Gonzales Chaves;Empresas
139;76.073;2002;Alberti;Empresas
140;0.0;2002;Almirante Brown;Empresas
141;52.67;2002;Arrecifes;Empresas
142;0.031;2002;Avellaneda;Empresas
143;313.419;2002;Ayacucho;Empresas
144;386.232;2002;Azul;Empresas
145;102.259;2002;Bahía Blanca;Empresas
146;216.221;2002;Balcarce;Empresas
147;48.132;2002;Baradero;Empresas
148;187.062;2002;Benito Juárez;Empresas
149;0.0;2002;Berazategui;Empresas
150;0.0;2002;Berisso;Empresas
151;175.202;2002;Bolívar;Empresas
152;81.016;2002;Bragado;Empresas
153;53.447;2002;Brandsen;Empresas
154;33.067;2002;Campana;Empresas
155;28.981;2002;Cañuelas;Empresas
156;21.268;2002;Capitán Sarmiento;Empresas
157;144.009;2002;Carlos Casares;Empresas
158;198.048;2002;Carlos Tejedor;Empresas
159;57.669;2002;Carmen de Areco;Empresas
160;90.639;2002;Castelli;Empresas
161;104.405;2002;Chacabuco;Empresas
162;163.176;2002;Chascomús;Empresas
163;101.522;2002;Chivilcoy;Empresas
164;46.85;2002;Colón;Empresas
165;45.782;2002;Coronel de Marina Leonardo Rosales;Empresas
166;290.142;2002;Coronel Dorrego;Empresas
167;225.53;2002;Coronel Pringles;Empresas
168;297.548;2002;Coronel Suárez;Empresas
169;186.615;2002;Daireaux;Empresas
170;45.576;2002;Dolores;Empresas
171;0.0;2002;Ensenada;Empresas
172;0.61;2002;Escobar;Empresas
173;0.0;2002;Esteban Echeverría;Empresas
174;29.454;2002;Exaltación de la Cruz;Empresas
175;0.104;2002;Ezeiza;Empresas
176;0.692;2002;Florencio Varela;Empresas
177;110.13;2002;Florentino Ameghino;Empresas
178;93.509;2002;General Alvarado;Empresas
179;151.221;2002;General Alvear;Empresas
180;62.487;2002;General Arenales;Empresas
181;103.458;2002;General Belgrano;Empresas
182;78.053;2002;General Guido;Empresas
183;109.025;2002;General Juan Madariaga;Empresas
184;162.198;2002;General La Madrid;Empresas
185;26.331;2002;General Las Heras;Empresas
186;138.809;2002;General Lavalle;Empresas
187;37.171;2002;General Paz;Empresas
188;147.172;2002;General Pinto;Empresas
189;82.671;2002;General Pueyrredón;Empresas
190;14.158;2002;General Rodríguez;Empresas
191;0.0;2002;General San Martín;Empresas
192;63.269;2002;General Viamonte;Empresas
193;382.697;2002;General Villegas;Empresas
194;190.313;2002;Guaminí;Empresas
195;81.955;2002;Hipólito Yrigoyen;Empresas
196;0.0;2002;Hurlingham;Empresas
197;0.0;2002;Ituzaingó;Empresas
198;0.0;2002;José C, Paz;Empresas
199;90.425;2002;Junín;Empresas
200;0.044;2002;La Costa;Empresas
201;19.156;2002;La Matanza;Empresas
202;0.0;2002;Lanús;Empresas
203;15.634;2002;La Plata;Empresas
204;161.183;2002;Laprida;Empresas
205;148.715;2002;Las Flores;Empresas
206;75.504;2002;Leandro N, Alem;Empresas
207;0.0;2002;Lezama;Empresas
208;359.67;2002;Lincoln;Empresas
209;238.338;2002;Lobería;Empresas
210;86.311;2002;Lobos;Empresas
211;0.0;2002;Lomas de Zamora;Empresas
212;13.683;2002;Luján;Empresas
213;87.982;2002;Magdalena;Empresas
214;97.367;2002;Maipú;Empresas
215;0.0;2002;Malvinas Argentinas;Empresas
216;201.337;2002;Mar Chiquita;Empresas
217;9.942;2002;Marcos Paz;Empresas
218;43.886;2002;Mercedes;Empresas
219;0.17;2002;Merlo;Empresas
220;87.748;2002;Monte;Empresas
221;0.0;2002;Monte Hermoso;Empresas
222;0.041;2002;Moreno;Empresas
223;0.0;2002;Morón;Empresas
224;60.057;2002;Navarro;Empresas
225;208.42;2002;Necochea;Empresas
226;184.12;2002;9 de julio;Empresas
227;372.115;2002;Olavarría;Empresas
228;394.208;2002;Patagones;Empresas
229;322.044;2002;Pehuajó;Empresas
230;102.701;2002;Pellegrini;Empresas
231;168.382;2002;Pergamino;Empresas
232;154.822;2002;Pila;Empresas
233;1.003;2002;Pilar;Empresas
234;0.0;2002;Pinamar;Empresas
235;1.254;2002;Presidente Perón;Empresas
236;217.903;2002;Puán;Empresas
237;61.512;2002;Punta Indio;Empresas
238;0.0;2002;Quilmes;Empresas
239;50.122;2002;Ramallo;Empresas
240;169.373;2002;Rauch;Empresas
241;228.845;2002;Rivadavia;Empresas
242;96.601;2002;Rojas;Empresas
243;49.325;2002;Roque Pérez;Empresas
244;141.513;2002;Saavedra;Empresas
245;164.755;2002;Saladillo;Empresas
246;50.87;2002;Salliqueló;Empresas
247;79.663;2002;Salto;Empresas
248;43.418;2002;San Andrés de Giles;Empresas
249;56.899;2002;San Antonio de Areco;Empresas
250;95.752;2002;San Cayetano;Empresas
251;0.0;2002;San Fernando;Empresas
252;0.002;2002;San Isidro;Empresas
253;0.0;2002;San Miguel;Empresas
254;23.3;2002;San Nicolás;Empresas
255;61.272;2002;San Pedro;Empresas
256;15.231;2002;San Vicente;Empresas
257;46.317;2002;Suipacha;Empresas
258;292.329;2002;Tandil;Empresas
259;136.168;2002;Tapalqué;Empresas
260;0.0;2002;Tigre;Empresas
261;63.413;2002;Tordillo;Empresas
262;194.112;2002;Tornquist;Empresas
263;206.017;2002;Trenque Lauquen;Empresas
264;282.466;2002;Tres Arroyos;Empresas
265;0.0;2002;Tres de Febrero;Empresas
266;56.678;2002;Tres Lomas;Empresas
267;180.64;2002;25 de mayo;Empresas
268;0.0;2002;Vicente López;Empresas
269;0.0;2002;Villa Gesell;Empresas
270;409.701;2002;Villarino;Empresas
271;21.228;2002;Zárate;Empresas
272;14540.405;1988;Provincia de Buenos Aires;Empresas
273;202.673;1988;Adolfo Alsina;Empresas
274;184.858;1988;Adolfo Gonzales Chaves;Empresas
275;72.355;1988;Alberti;Empresas
276;0.435;1988;Almirante Brown;Empresas
277;0.0;1988;Arrecifes;Empresas
278;0.109;1988;Avellaneda;Empresas
279;351.798;1988;Ayacucho;Empresas
280;346.026;1988;Azul;Empresas
281;128.364;1988;Bahía Blanca;Empresas
282;244.874;1988;Balcarce;Empresas
283;40.215;1988;Baradero;Empresas
284;72.98;1988;Bartolomé Mitre;Empresas
285;243.852;1988;Benito Juárez;Empresas
286;3.938;1988;Berazategui;Empresas
287;1.542;1988;Berisso;Empresas
288;216.275;1988;Bolívar;Empresas
289;108.993;1988;Bragado;Empresas
290;52.015;1988;Brandsen;Empresas
291;32.662;1988;Campana;Empresas
292;55.633;1988;Cañuelas;Empresas
293;26.807;1988;Capitán Sarmiento;Empresas
294;141.699;1988;Carlos Casares;Empresas
295;210.828;1988;Carlos Tejedor;Empresas
296;51.509;1988;Carmen de Areco;Empresas
297;142.779;1988;Castelli;Empresas
298;120.281;1988;Chacabuco;Empresas
299;178.957;1988;Chascomús;Empresas
300;96.945;1988;Chivilcoy;Empresas
301;53.284;1988;Colón;Empresas
302;61.857;1988;Coronel de Marina Leonardo Rosales;Empresas
303;232.647;1988;Coronel Dorrego;Empresas
304;236.041;1988;Coronel Pringles;Empresas
305;282.57;1988;Coronel Suárez;Empresas
306;191.872;1988;Daireaux;Empresas
307;101.376;1988;Dolores;Empresas
308;1.467;1988;Ensenada;Empresas
309;2.017;1988;Escobar;Empresas
310;5.441;1988;Esteban Echeverría;Empresas
311;16.528;1988;Exaltación de la Cruz;Empresas
312;0.0;1988;Ezeiza;Empresas
313;3.599;1988;Florencio Varela;Empresas
314;0.0;1988;Florentino Ameghino;Empresas
315;92.783;1988;General Alvarado;Empresas
316;144.403;1988;General Alvear;Empresas
317;65.145;1988;General Arenales;Empresas
318;95.69;1988;General Belgrano;Empresas
319;102.475;1988;General Guido;Empresas
320;147.722;1988;General Juan Madariaga;Empresas
321;187.457;1988;General La Madrid;Empresas
322;31.039;1988;General Las Heras;Empresas
323;140.926;1988;General Lavalle;Empresas
324;45.212;1988;General Paz;Empresas
325;283.997;1988;General Pinto;Empresas
326;83.688;1988;General Pueyrredón;Empresas
327;14.838;1988;General Rodríguez;Empresas
328;0.0;1988;General San Martín;Empresas
329;0.139;1988;General Sarmiento;Empresas
330;112.386;1988;General Viamonte;Empresas
331;375.575;1988;General Villegas;Empresas
332;174.737;1988;Guaminí;Empresas
333;91.253;1988;Hipólito Yrigoyen;Empresas
334;0.0;1988;Hurlingham;Empresas
335;0.0;1988;Ituzaingó;Empresas
336;0.0;1988;José C, Paz;Empresas
337;108.568;1988;Junín;Empresas
338;0.572;1988;La Costa;Empresas
339;1.303;1988;La Matanza;Empresas
340;0.0;1988;Lanús;Empresas
341;15.548;1988;La Plata;Empresas
342;135.359;1988;Laprida;Empresas
343;193.778;1988;Las Flores;Empresas
344;71.524;1988;Leandro N, Alem;Empresas
345;0.0;1988;Lezama;Empresas
346;347.001;1988;Lincoln;Empresas
347;222.943;1988;Lobería;Empresas
348;79.834;1988;Lobos;Empresas
349;0.0;1988;Lomas de Zamora;Empresas
350;36.535;1988;Luján;Empresas
351;157.847;1988;Magdalena;Empresas
352;135.278;1988;Maipú;Empresas
353;0.0;1988;Malvinas Argentinas;Empresas
354;222.373;1988;Mar Chiquita;Empresas
355;16.534;1988;Marcos Paz;Empresas
356;51.593;1988;Mercedes;Empresas
357;0.428;1988;Merlo;Empresas
358;88.182;1988;Monte;Empresas
359;15.051;1988;Monte Hermoso;Empresas
360;0.992;1988;Moreno;Empresas
361;0.002;1988;Morón;Empresas
362;60.454;1988;Navarro;Empresas
363;226.629;1988;Necochea;Empresas
364;214.019;1988;9 de julio;Empresas
365;358.677;1988;Olavarría;Empresas
366;573.265;1988;Patagones;Empresas
367;245.648;1988;Pehuajó;Empresas
368;97.612;1988;Pellegrini;Empresas
369;174.373;1988;Pergamino;Empresas
370;133.955;1988;Pila;Empresas
371;7.355;1988;Pilar;Empresas
372;0.0;1988;Pinamar;Empresas
373;0.0;1988;Presidente Perón;Empresas
374;243.748;1988;Puán;Empresas
375;0.0;1988;Punta Indio;Empresas
376;0.0;1988;Quilmes;Empresas
377;54.507;1988;Ramallo;Empresas
378;157.782;1988;Rauch;Empresas
379;225.475;1988;Rivadavia;Empresas
380;96.707;1988;Rojas;Empresas
381;69.472;1988;Roque Pérez;Empresas
382;140.757;1988;Saavedra;Empresas
383;117.674;1988;Saladillo;Empresas
384;38.281;1988;Salliqueló;Empresas
385;94.689;1988;Salto;Empresas
386;39.936;1988;San Andrés de Giles;Empresas
387;52.452;1988;San Antonio de Areco;Empresas
388;116.171;1988;San Cayetano;Empresas
389;14.334;1988;San Fernando;Empresas
390;0.006;1988;San Isidro;Empresas
391;0.0;1988;San Miguel;Empresas
392;29.905;1988;San Nicolás;Empresas
393;62.058;1988;San Pedro;Empresas
394;24.515;1988;San Vicente;Empresas
395;81.569;1988;Suipacha;Empresas
396;294.859;1988;Tandil;Empresas
397;235.633;1988;Tapalqué;Empresas
398;0.397;1988;Tigre;Empresas
399;55.258;1988;Tordillo;Empresas
400;214.031;1988;Tornquist;Empresas
401;248.607;1988;Trenque Lauquen;Empresas
402;267.574;1988;Tres Arroyos;Empresas
403;0.003;1988;Tres de Febrero;Empresas
404;61.519;1988;Tres Lomas;Empresas
405;213.382;1988;25 de mayo;Empresas
406;0.0;1988;Vicente López;Empresas
407;0.0;1988;Villa Gesell;Empresas
408;544.24;1988;Villarino;Empresas
409;34.477;1988;Zárate;Empresas
410;9.595;1988;Indeterminado;Empresas
0;9554.807;2018;Provincia de Buenos Aires;Personas Humanas
1;207.42;2018;Adolfo Alsina;Personas Humanas
2;136.574;2018;Adolfo Gonzales Chaves;Personas Humanas
3;25.118;2018;Alberti;Personas Humanas
4;0.436;2018;Almirante Brown;Personas Humanas
5;32.403;2018;Arrecifes;Personas Humanas
6;0.024;2018;Avellaneda;Personas Humanas
7;193.466;2018;Ayacucho;Personas Humanas
8;186.907;2018;Azul;Personas Humanas
9;106.779;2018;Bahía Blanca;Personas Humanas
10;80.701;2018;Balcarce;Personas Humanas
11;26.189;2018;Baradero;Personas Humanas
12;187.002;2018;Benito Juárez;Personas Humanas
13;0.76;2018;Berazategui;Personas Humanas
14;1.236;2018;Berisso;Personas Humanas
15;182.035;2018;Bolívar;Personas Humanas
16;56.537;2018;Bragado;Personas Humanas
17;28.867;2018;Brandsen;Personas Humanas
18;14.917;2018;Campana;Personas Humanas
19;32.57;2018;Cañuelas;Personas Humanas
20;12.766;2018;Capitán Sarmiento;Personas Humanas
21;41.892;2018;Carlos Casares;Personas Humanas
22;92.016;2018;Carlos Tejedor;Personas Humanas
23;19.014;2018;Carmen de Areco;Personas Humanas
24;42.482;2018;Castelli;Personas Humanas
25;53.447;2018;Chacabuco;Personas Humanas
26;109.883;2018;Chascomús;Personas Humanas
27;57.232;2018;Chivilcoy;Personas Humanas
28;28.05;2018;Colón;Personas Humanas
29;33.201;2018;Coronel de Marina Leonardo Rosales;Personas Humanas
30;231.393;2018;Coronel Dorrego;Personas Humanas
31;224.949;2018;Coronel Pringles;Personas Humanas
32;224.8;2018;Coronel Suárez;Personas Humanas
33;87.087;2018;Daireaux;Personas Humanas
34;98.607;2018;Dolores;Personas Humanas
35;0.641;2018;Ensenada;Personas Humanas
36;2.543;2018;Escobar;Personas Humanas
37;0.425;2018;Esteban Echeverría;Personas Humanas
38;18.341;2018;Exaltación de la Cruz;Personas Humanas
39;0.005;2018;Ezeiza;Personas Humanas
40;1.311;2018;Florencio Varela;Personas Humanas
41;32.176;2018;Florentino Ameghino;Personas Humanas
42;31.43;2018;General Alvarado;Personas Humanas
43;63.591;2018;General Alvear;Personas Humanas
44;38.89;2018;General Arenales;Personas Humanas
45;45.235;2018;General Belgrano;Personas Humanas
46;129.067;2018;General Guido;Personas Humanas
47;88.272;2018;General Juan Madariaga;Personas Humanas
48;163.871;2018;General La Madrid;Personas Humanas
49;29.036;2018;General Las Heras;Personas Humanas
50;118.712;2018;General Lavalle;Personas Humanas
51;39.543;2018;General Paz;Personas Humanas
52;50.358;2018;General Pinto;Personas Humanas
53;12.223;2018;General Pueyrredón;Personas Humanas
54;8.181;2018;General Rodríguez;Personas Humanas
55;0.0;2018;General San Martín;Personas Humanas
56;59.264;2018;General Viamonte;Personas Humanas
57;142.673;2018;General Villegas;Personas Humanas
58;193.257;2018;Guaminí;Personas Humanas
59;41.24;2018;Hipólito Yrigoyen;Personas Humanas
60;0.0;2018;Hurlingham;Personas Humanas
61;0.0;2018;Ituzaingó;Personas Humanas
62;0.007;2018;José C, Paz;Personas Humanas
63;55.865;2018;Junín;Personas Humanas
64;3.214;2018;La Costa;Personas Humanas
65;1.071;2018;La Matanza;Personas Humanas
66;0.0;2018;Lanús;Personas Humanas
67;20.758;2018;La Plata;Personas Humanas
68;129.435;2018;Laprida;Personas Humanas
69;97.612;2018;Las Flores;Personas Humanas
70;49.075;2018;Leandro N, Alem;Personas Humanas
71;36.578;2018;Lezama;Personas Humanas
72;134.891;2018;Lincoln;Personas Humanas
73;99.31;2018;Lobería;Personas Humanas
74;49.534;2018;Lobos;Personas Humanas
75;0.322;2018;Lomas de Zamora;Personas Humanas
76;8.785;2018;Luján;Personas Humanas
77;63.311;2018;Magdalena;Personas Humanas
78;106.556;2018;Maipú;Personas Humanas
79;0.012;2018;Malvinas Argentinas;Personas Humanas
80;77.923;2018;Mar Chiquita;Personas Humanas
81;15.957;2018;Marcos Paz;Personas Humanas
82;34.548;2018;Mercedes;Personas Humanas
83;0.765;2018;Merlo;Personas Humanas
84;35.833;2018;Monte;Personas Humanas
85;0.688;2018;Monte Hermoso;Personas Humanas
86;0.211;2018;Moreno;Personas Humanas
87;0.0;2018;Morón;Personas Humanas
88;54.326;2018;Navarro;Personas Humanas
89;132.747;2018;Necochea;Personas Humanas
90;129.723;2018;9 de julio;Personas Humanas
91;228.411;2018;Olavarría;Personas Humanas
92;819.043;2018;Patagones;Personas Humanas
93;86.445;2018;Pehuajó;Personas Humanas
94;55.389;2018;Pellegrini;Personas Humanas
95;87.984;2018;Pergamino;Personas Humanas
96;66.445;2018;Pila;Personas Humanas
97;1.64;2018;Pilar;Personas Humanas
98;0.0;2018;Pinamar;Personas Humanas
99;0.979;2018;Presidente Perón;Personas Humanas
100;330.563;2018;Puán;Personas Humanas
101;84.473;2018;Punta Indio;Personas Humanas
102;0.092;2018;Quilmes;Personas Humanas
103;26.44;2018;Ramallo;Personas Humanas
104;165.426;2018;Rauch;Personas Humanas
105;97.246;2018;Rivadavia;Personas Humanas
106;65.325;2018;Rojas;Personas Humanas
107;42.533;2018;Roque Pérez;Personas Humanas
108;156.103;2018;Saavedra;Personas Humanas
109;78.3;2018;Saladillo;Personas Humanas
110;26.586;2018;Salliqueló;Personas Humanas
111;49.409;2018;Salto;Personas Humanas
112;14.232;2018;San Andrés de Giles;Personas Humanas
113;29.944;2018;San Antonio de Areco;Personas Humanas
114;120.508;2018;San Cayetano;Personas Humanas
115;9.672;2018;San Fernando;Personas Humanas
116;0.0;2018;San Isidro;Personas Humanas
117;0.0;2018;San Miguel;Personas Humanas
118;27.847;2018;San Nicolás;Personas Humanas
119;30.615;2018;San Pedro;Personas Humanas
120;25.239;2018;San Vicente;Personas Humanas
121;26.725;2018;Suipacha;Personas Humanas
122;97.665;2018;Tandil;Personas Humanas
123;142.996;2018;Tapalqué;Personas Humanas
124;0.403;2018;Tigre;Personas Humanas
125;27.31;2018;Tordillo;Personas Humanas
126;184.361;2018;Tornquist;Personas Humanas
127;94.619;2018;Trenque Lauquen;Personas Humanas
128;231.877;2018;Tres Arroyos;Personas Humanas
129;0.353;2018;Tres de Febrero;Personas Humanas
130;28.902;2018;Tres Lomas;Personas Humanas
131;109.112;2018;25 de mayo;Personas Humanas
132;0.0;2018;Vicente López;Personas Humanas
133;0.0;2018;Villa Gesell;Personas Humanas
134;366.823;2018;Villarino;Personas Humanas
135;10.671;2018;Zárate;Personas Humanas
136;11912.495;2002;Provincia de Buenos Aires;Personas Humanas
137;289.727;2002;Adolfo Alsina;Personas Humanas
138;137.147;2002;Adolfo Gonzales Chaves;Personas Humanas
139;41.078;2002;Alberti;Personas Humanas
140;0.152;2002;Almirante Brown;Personas Humanas
141;26.141;2002;Arrecifes;Personas Humanas
142;0.058;2002;Avellaneda;Personas Humanas
143;262.487;2002;Ayacucho;Personas Humanas
144;281.26;2002;Azul;Personas Humanas
145;106.468;2002;Bahía Blanca;Personas Humanas
146;89.877;2002;Balcarce;Personas Humanas
147;20.209;2002;Baradero;Personas Humanas
148;217.362;2002;Benito Juárez;Personas Humanas
149;1.107;2002;Berazategui;Personas Humanas
150;3.797;2002;Berisso;Personas Humanas
151;265.071;2002;Bolívar;Personas Humanas
152;107.164;2002;Bragado;Personas Humanas
153;42.821;2002;Brandsen;Personas Humanas
154;12.986;2002;Campana;Personas Humanas
155;31.653;2002;Cañuelas;Personas Humanas
156;18.299;2002;Capitán Sarmiento;Personas Humanas
157;75.888;2002;Carlos Casares;Personas Humanas
158;135.683;2002;Carlos Tejedor;Personas Humanas
159;30.809;2002;Carmen de Areco;Personas Humanas
160;55.525;2002;Castelli;Personas Humanas
161;82.624;2002;Chacabuco;Personas Humanas
162;169.044;2002;Chascomús;Personas Humanas
163;100.047;2002;Chivilcoy;Personas Humanas
164;33.723;2002;Colón;Personas Humanas
165;51.271;2002;Coronel de Marina Leonardo Rosales;Personas Humanas
166;246.06;2002;Coronel Dorrego;Personas Humanas
167;239.863;2002;Coronel Pringles;Personas Humanas
168;291.439;2002;Coronel Suárez;Personas Humanas
169;111.415;2002;Daireaux;Personas Humanas
170;88.536;2002;Dolores;Personas Humanas
171;0.0;2002;Ensenada;Personas Humanas
172;0.769;2002;Escobar;Personas Humanas
173;0.091;2002;Esteban Echeverría;Personas Humanas
174;15.637;2002;Exaltación de la Cruz;Personas Humanas
175;0.243;2002;Ezeiza;Personas Humanas
176;1.856;2002;Florencio Varela;Personas Humanas
177;49.052;2002;Florentino Ameghino;Personas Humanas
178;34.961;2002;General Alvarado;Personas Humanas
179;129.512;2002;General Alvear;Personas Humanas
180;68.517;2002;General Arenales;Personas Humanas
181;61.439;2002;General Belgrano;Personas Humanas
182;117.023;2002;General Guido;Personas Humanas
183;140.303;2002;General Juan Madariaga;Personas Humanas
184;166.089;2002;General La Madrid;Personas Humanas
185;20.859;2002;General Las Heras;Personas Humanas
186;87.733;2002;General Lavalle;Personas Humanas
187;62.12;2002;General Paz;Personas Humanas
188;90.479;2002;General Pinto;Personas Humanas
189;29.249;2002;General Pueyrredón;Personas Humanas
190;4.986;2002;General Rodríguez;Personas Humanas
191;0.0;2002;General San Martín;Personas Humanas
192;87.778;2002;General Viamonte;Personas Humanas
193;206.374;2002;General Villegas;Personas Humanas
194;185.793;2002;Guaminí;Personas Humanas
195;48.046;2002;Hipólito Yrigoyen;Personas Humanas
196;0.0;2002;Hurlingham;Personas Humanas
197;0.0;2002;Ituzaingó;Personas Humanas
198;0.075;2002;José C, Paz;Personas Humanas
199;74.748;2002;Junín;Personas Humanas
200;1.386;2002;La Costa;Personas Humanas
201;1.535;2002;La Matanza;Personas Humanas
202;0.0;2002;Lanús;Personas Humanas
203;26.945;2002;La Plata;Personas Humanas
204;152.388;2002;Laprida;Personas Humanas
205;142.241;2002;Las Flores;Personas Humanas
206;66.678;2002;Leandro N, Alem;Personas Humanas
207;0.0;2002;Lezama;Personas Humanas
208;195.111;2002;Lincoln;Personas Humanas
209;116.092;2002;Lobería;Personas Humanas
210;54.207;2002;Lobos;Personas Humanas
211;0.0;2002;Lomas de Zamora;Personas Humanas
212;12.784;2002;Luján;Personas Humanas
213;88.526;2002;Magdalena;Personas Humanas
214;146.565;2002;Maipú;Personas Humanas
215;0.015;2002;Malvinas Argentinas;Personas Humanas
216;91.869;2002;Mar Chiquita;Personas Humanas
217;17.83;2002;Marcos Paz;Personas Humanas
218;38.586;2002;Mercedes;Personas Humanas
219;0.954;2002;Merlo;Personas Humanas
220;51.926;2002;Monte;Personas Humanas
221;1.64;2002;Monte Hermoso;Personas Humanas
