;HA de EAPs;Año del censo;Partido;Tipo de cereal
117;0.0;2018;San Miguel;Maíz
118;3.915;2018;San Nicolás;Maíz
119;12.214;2018;San Pedro;Maíz
120;0.575;2018;San Vicente;Maíz
121;5.139;2018;Suipacha;Maíz
122;38.041;2018;Tandil;Maíz
123;6.909;2018;Tapalqué;Maíz
124;0.0;2018;Tigre;Maíz
125;0.0;2018;Tordillo;Maíz
126;6.492;2018;Tornquist;Maíz
127;54.704;2018;Trenque Lauquen;Maíz
128;39.079;2018;Tres Arroyos;Maíz
129;0.0;2018;Tres de Febrero;Maíz
130;13.904;2018;Tres Lomas;Maíz
131;38.977;2018;25 de mayo;Maíz
132;0.0;2018;Vicente López;Maíz
133;0.0;2018;Villa Gesell;Maíz
134;3.408;2018;Villarino;Maíz
135;4.181;2018;Zárate;Maíz
136;858.77;2002;Provincia de Buenos Aires;Maíz
137;4.719;2002;Adolfo Alsina;Maíz
138;3.069;2002;Adolfo Gonzales Chaves;Maíz
139;15.975;2002;Alberti;Maíz
140;0.0;2002;Almirante Brown;Maíz
141;12.698;2002;Arrecifes;Maíz
142;0.0;2002;Avellaneda;Maíz
143;5.773;2002;Ayacucho;Maíz
144;19.622;2002;Azul;Maíz
145;0.03;2002;Bahía Blanca;Maíz
146;14.319;2002;Balcarce;Maíz
147;9.278;2002;Baradero;Maíz
148;5.456;2002;Benito Juárez;Maíz
149;0.0;2002;Berazategui;Maíz
150;0.0;2002;Berisso;Maíz
151;6.111;2002;Bolívar;Maíz
152;16.47;2002;Bragado;Maíz
153;0.443;2002;Brandsen;Maíz
154;0.559;2002;Campana;Maíz
155;2.042;2002;Cañuelas;Maíz
156;5.028;2002;Capitán Sarmiento;Maíz
157;7.27;2002;Carlos Casares;Maíz
158;8.837;2002;Carlos Tejedor;Maíz
159;6.948;2002;Carmen de Areco;Maíz
160;2.387;2002;Castelli;Maíz
161;17.463;2002;Chacabuco;Maíz
162;7.932;2002;Chascomús;Maíz
163;16.24;2002;Chivilcoy;Maíz
164;10.034;2002;Colón;Maíz
165;0.1;2002;Coronel de Marina Leonardo Rosales;Maíz
166;2.745;2002;Coronel Dorrego;Maíz
167;2.187;2002;Coronel Pringles;Maíz
168;12.324;2002;Coronel Suárez;Maíz
169;13.559;2002;Daireaux;Maíz
170;0.677;2002;Dolores;Maíz
171;0.0;2002;Ensenada;Maíz
172;0.0;2002;Escobar;Maíz
173;0.0;2002;Esteban Echeverría;Maíz
174;3.316;2002;Exaltación de la Cruz;Maíz
175;0.078;2002;Ezeiza;Maíz
176;0.0;2002;Florencio Varela;Maíz
177;8.683;2002;Florentino Ameghino;Maíz
178;8.399;2002;General Alvarado;Maíz
179;4.763;2002;General Alvear;Maíz
180;21.797;2002;General Arenales;Maíz
181;6.463;2002;General Belgrano;Maíz
182;1.549;2002;General Guido;Maíz
183;4.876;2002;General Juan Madariaga;Maíz
184;3.656;2002;General La Madrid;Maíz
185;0.308;2002;General Las Heras;Maíz
186;0.437;2002;General Lavalle;Maíz
187;0.837;2002;General Paz;Maíz
188;21.16;2002;General Pinto;Maíz
189;7.353;2002;General Pueyrredón;Maíz
190;0.806;2002;General Rodríguez;Maíz
191;0.0;2002;General San Martín;Maíz
192;7.514;2002;General Viamonte;Maíz
193;41.188;2002;General Villegas;Maíz
194;10.917;2002;Guaminí;Maíz
195;7.703;2002;Hipólito Yrigoyen;Maíz
196;0.0;2002;Hurlingham;Maíz
197;0.0;2002;Ituzaingó;Maíz
198;0.0;2002;José C, Paz;Maíz
199;14.047;2002;Junín;Maíz
200;0.0;2002;La Costa;Maíz
201;0.382;2002;La Matanza;Maíz
202;0.0;2002;Lanús;Maíz
203;0.696;2002;La Plata;Maíz
204;2.099;2002;Laprida;Maíz
205;5.182;2002;Las Flores;Maíz
206;13.517;2002;Leandro N, Alem;Maíz
207;0.0;2002;Lezama;Maíz
208;27.715;2002;Lincoln;Maíz
209;18.962;2002;Lobería;Maíz
210;6.698;2002;Lobos;Maíz
211;0.0;2002;Lomas de Zamora;Maíz
212;3.155;2002;Luján;Maíz
213;3.588;2002;Magdalena;Maíz
214;3.366;2002;Maipú;Maíz
215;0.0;2002;Malvinas Argentinas;Maíz
216;8.622;2002;Mar Chiquita;Maíz
217;0.692;2002;Marcos Paz;Maíz
218;3.827;2002;Mercedes;Maíz
219;0.012;2002;Merlo;Maíz
220;3.832;2002;Monte;Maíz
221;0.0;2002;Monte Hermoso;Maíz
222;0.0;2002;Moreno;Maíz
223;0.0;2002;Morón;Maíz
224;3.868;2002;Navarro;Maíz
225;12.343;2002;Necochea;Maíz
226;15.456;2002;9 de julio;Maíz
227;7.975;2002;Olavarría;Maíz
228;0.397;2002;Patagones;Maíz
229;24.395;2002;Pehuajó;Maíz
230;7.94;2002;Pellegrini;Maíz
231;25.224;2002;Pergamino;Maíz
232;1.214;2002;Pila;Maíz
233;0.025;2002;Pilar;Maíz
234;0.0;2002;Pinamar;Maíz
235;0.0;2002;Presidente Perón;Maíz
236;0.367;2002;Puán;Maíz
237;0.476;2002;Punta Indio;Maíz
238;0.0;2002;Quilmes;Maíz
239;6.879;2002;Ramallo;Maíz
240;2.896;2002;Rauch;Maíz
241;28.194;2002;Rivadavia;Maíz
242;23.447;2002;Rojas;Maíz
243;6.101;2002;Roque Pérez;Maíz
244;3.65;2002;Saavedra;Maíz
245;15.967;2002;Saladillo;Maíz
246;2.102;2002;Salliqueló;Maíz
247;18.85;2002;Salto;Maíz
248;7.288;2002;San Andrés de Giles;Maíz
249;13.999;2002;San Antonio de Areco;Maíz
250;4.621;2002;San Cayetano;Maíz
251;0.0;2002;San Fernando;Maíz
252;0.0;2002;San Isidro;Maíz
253;0.0;2002;San Miguel;Maíz
254;5.636;2002;San Nicolás;Maíz
255;8.113;2002;San Pedro;Maíz
256;0.0;2002;San Vicente;Maíz
257;2.793;2002;Suipacha;Maíz
258;21.728;2002;Tandil;Maíz
259;1.479;2002;Tapalqué;Maíz
260;0.0;2002;Tigre;Maíz
261;0.426;2002;Tordillo;Maíz
262;1.444;2002;Tornquist;Maíz
263;36.221;2002;Trenque Lauquen;Maíz
264;14.931;2002;Tres Arroyos;Maíz
265;0.0;2002;Tres de Febrero;Maíz
266;4.587;2002;Tres Lomas;Maíz
267;15.024;2002;25 de mayo;Maíz
268;0.0;2002;Vicente López;Maíz
269;0.0;2002;Villa Gesell;Maíz
270;1.61;2002;Villarino;Maíz
271;2.627;2002;Zárate;Maíz
272;912.301;1988;Provincia de Buenos Aires;Maíz
273;5.941;1988;Adolfo Alsina;Maíz
274;2.721;1988;Adolfo Gonzales Chaves;Maíz
275;17.338;1988;Alberti;Maíz
276;0.0;1988;Almirante Brown;Maíz
277;0.0;1988;Arrecifes;Maíz
278;0.0;1988;Avellaneda;Maíz
279;7.344;1988;Ayacucho;Maíz
280;15.507;1988;Azul;Maíz
281;0.0;1988;Bahía Blanca;Maíz
282;12.513;1988;Balcarce;Maíz
283;9.942;1988;Baradero;Maíz
284;11.018;1988;Bartolomé Mitre;Maíz
285;6.303;1988;Benito Juárez;Maíz
286;0.306;1988;Berazategui;Maíz
287;0.012;1988;Berisso;Maíz
288;6.075;1988;Bolívar;Maíz
289;23.749;1988;Bragado;Maíz
290;0.312;1988;Brandsen;Maíz
291;0.785;1988;Campana;Maíz
292;3.166;1988;Cañuelas;Maíz
293;7.846;1988;Capitán Sarmiento;Maíz
294;8.115;1988;Carlos Casares;Maíz
295;6.032;1988;Carlos Tejedor;Maíz
296;5.82;1988;Carmen de Areco;Maíz
297;2.384;1988;Castelli;Maíz
298;38.419;1988;Chacabuco;Maíz
299;6.672;1988;Chascomús;Maíz
300;25.981;1988;Chivilcoy;Maíz
301;16.05;1988;Colón;Maíz
302;0.0;1988;Coronel de Marina Leonardo Rosales;Maíz
303;4.247;1988;Coronel Dorrego;Maíz
304;3.106;1988;Coronel Pringles;Maíz
305;8.038;1988;Coronel Suárez;Maíz
306;3.793;1988;Daireaux;Maíz
307;1.559;1988;Dolores;Maíz
308;0.0;1988;Ensenada;Maíz
309;0.0;1988;Escobar;Maíz
310;0.118;1988;Esteban Echeverría;Maíz
311;3.475;1988;Exaltación de la Cruz;Maíz
312;0.0;1988;Ezeiza;Maíz
313;0.05;1988;Florencio Varela;Maíz
314;0.0;1988;Florentino Ameghino;Maíz
315;9.845;1988;General Alvarado;Maíz
316;5.36;1988;General Alvear;Maíz
317;34.092;1988;General Arenales;Maíz
318;4.821;1988;General Belgrano;Maíz
319;2.156;1988;General Guido;Maíz
320;4.524;1988;General Juan Madariaga;Maíz
321;2.439;1988;General La Madrid;Maíz
322;1.202;1988;General Las Heras;Maíz
323;0.964;1988;General Lavalle;Maíz
324;2.013;1988;General Paz;Maíz
325;16.855;1988;General Pinto;Maíz
326;5.527;1988;General Pueyrredón;Maíz
327;0.868;1988;General Rodríguez;Maíz
328;0.0;1988;General San Martín;Maíz
329;0.005;1988;General Sarmiento;Maíz
330;19.143;1988;General Viamonte;Maíz
331;31.902;1988;General Villegas;Maíz
332;7.843;1988;Guaminí;Maíz
333;4.201;1988;Hipólito Yrigoyen;Maíz
334;0.0;1988;Hurlingham;Maíz
335;0.0;1988;Ituzaingó;Maíz
336;0.0;1988;José C, Paz;Maíz
337;34.845;1988;Junín;Maíz
338;0.1;1988;La Costa;Maíz
339;0.02;1988;La Matanza;Maíz
340;0.0;1988;Lanús;Maíz
341;0.384;1988;La Plata;Maíz
342;0.713;1988;Laprida;Maíz
343;8.13;1988;Las Flores;Maíz
344;12.646;1988;Leandro N, Alem;Maíz
345;0.0;1988;Lezama;Maíz
346;29.218;1988;Lincoln;Maíz
347;12.147;1988;Lobería;Maíz
348;10.437;1988;Lobos;Maíz
349;0.01;1988;Lomas de Zamora;Maíz
350;4.587;1988;Luján;Maíz
351;2.582;1988;Magdalena;Maíz
352;2.374;1988;Maipú;Maíz
353;0.0;1988;Malvinas Argentinas;Maíz
354;6.154;1988;Mar Chiquita;Maíz
355;0.473;1988;Marcos Paz;Maíz
356;3.601;1988;Mercedes;Maíz
357;0.005;1988;Merlo;Maíz
358;4.685;1988;Monte;Maíz
359;0.0;1988;Monte Hermoso;Maíz
360;0.003;1988;Moreno;Maíz
361;0.0;1988;Morón;Maíz
362;8.751;1988;Navarro;Maíz
363;8.895;1988;Necochea;Maíz
364;22.419;1988;9 de julio;Maíz
365;6.919;1988;Olavarría;Maíz
366;0.331;1988;Patagones;Maíz
367;5.901;1988;Pehuajó;Maíz
368;5.095;1988;Pellegrini;Maíz
369;36.5;1988;Pergamino;Maíz
370;1.551;1988;Pila;Maíz
371;0.254;1988;Pilar;Maíz
372;0.0;1988;Pinamar;Maíz
373;0.0;1988;Presidente Perón;Maíz
374;0.461;1988;Puán;Maíz
375;0.0;1988;Punta Indio;Maíz
376;0.0;1988;Quilmes;Maíz
377;4.985;1988;Ramallo;Maíz
378;5.432;1988;Rauch;Maíz
379;28.448;1988;Rivadavia;Maíz
380;33.7;1988;Rojas;Maíz
381;13.117;1988;Roque Pérez;Maíz
382;0.974;1988;Saavedra;Maíz
383;16.377;1988;Saladillo;Maíz
384;1.955;1988;Salliqueló;Maíz
385;32.415;1988;Salto;Maíz
386;9.893;1988;San Andrés de Giles;Maíz
387;12.703;1988;San Antonio de Areco;Maíz
388;5.628;1988;San Cayetano;Maíz
389;0.0;1988;San Fernando;Maíz
390;0.0;1988;San Isidro;Maíz
391;0.0;1988;San Miguel;Maíz
392;3.908;1988;San Nicolás;Maíz
393;4.988;1988;San Pedro;Maíz
394;0.635;1988;San Vicente;Maíz
395;6.972;1988;Suipacha;Maíz
396;26.41;1988;Tandil;Maíz
397;2.28;1988;Tapalqué;Maíz
398;0.0;1988;Tigre;Maíz
399;0.046;1988;Tordillo;Maíz
400;0.666;1988;Tornquist;Maíz
401;11.474;1988;Trenque Lauquen;Maíz
402;9.794;1988;Tres Arroyos;Maíz
403;2.617;1988;Tres de Febrero;Maíz
404;0.0;1988;Tres Lomas;Maíz
405;21.283;1988;25 de mayo;Maíz
406;0.0;1988;Vicente López;Maíz
407;0.0;1988;Villa Gesell;Maíz
408;1.841;1988;Villarino;Maíz
409;4.317;1988;Zárate;Maíz
410;0.64;1988;Indeterminado;Maíz
0;1486.063;2018;Provincia de Buenos Aires;Trigo pan
1;68.174;2018;Adolfo Alsina;Trigo pan
2;38.5;2018;Adolfo Gonzales Chaves;Trigo pan
3;15.511;2018;Alberti;Trigo pan
4;0.0;2018;Almirante Brown;Trigo pan
5;14.657;2018;Arrecifes;Trigo pan
6;0.0;2018;Avellaneda;Trigo pan
7;2.648;2018;Ayacucho;Trigo pan
8;23.208;2018;Azul;Trigo pan
9;13.313;2018;Bahía Blanca;Trigo pan
10;22.102;2018;Balcarce;Trigo pan
11;12.978;2018;Baradero;Trigo pan
12;21.318;2018;Benito Juárez;Trigo pan
13;0.0;2018;Berazategui;Trigo pan
14;0.0;2018;Berisso;Trigo pan
15;4.963;2018;Bolívar;Trigo pan
16;15.104;2018;Bragado;Trigo pan
17;0.09;2018;Brandsen;Trigo pan
18;1.86;2018;Campana;Trigo pan
19;0.831;2018;Cañuelas;Trigo pan
20;6.082;2018;Capitán Sarmiento;Trigo pan
21;11.935;2018;Carlos Casares;Trigo pan
22;11.685;2018;Carlos Tejedor;Trigo pan
23;3.33;2018;Carmen de Areco;Trigo pan
24;0.596;2018;Castelli;Trigo pan
25;18.97;2018;Chacabuco;Trigo pan
26;3.26;2018;Chascomús;Trigo pan
27;15.152;2018;Chivilcoy;Trigo pan
28;9.386;2018;Colón;Trigo pan
29;11.214;2018;Coronel de Marina Leonardo Rosales;Trigo pan
30;71.004;2018;Coronel Dorrego;Trigo pan
31;50.136;2018;Coronel Pringles;Trigo pan
32;84.355;2018;Coronel Suárez;Trigo pan
33;9.416;2018;Daireaux;Trigo pan
34;0.0;2018;Dolores;Trigo pan
35;0.0;2018;Ensenada;Trigo pan
36;0.0;2018;Escobar;Trigo pan
37;0.0;2018;Esteban Echeverría;Trigo pan
38;4.378;2018;Exaltación de la Cruz;Trigo pan
39;0.06;2018;Ezeiza;Trigo pan
40;0.15;2018;Florencio Varela;Trigo pan
41;8.778;2018;Florentino Ameghino;Trigo pan
42;18.301;2018;General Alvarado;Trigo pan
43;1.1;2018;General Alvear;Trigo pan
44;10.239;2018;General Arenales;Trigo pan
45;2.963;2018;General Belgrano;Trigo pan
46;0.791;2018;General Guido;Trigo pan
47;3.297;2018;General Juan Madariaga;Trigo pan
48;27.829;2018;General La Madrid;Trigo pan
49;0.566;2018;General Las Heras;Trigo pan
50;0.0;2018;General Lavalle;Trigo pan
51;0.73;2018;General Paz;Trigo pan
52;15.056;2018;General Pinto;Trigo pan
53;9.064;2018;General Pueyrredón;Trigo pan
54;0.838;2018;General Rodríguez;Trigo pan
55;0.0;2018;General San Martín;Trigo pan
56;9.041;2018;General Viamonte;Trigo pan
57;25.009;2018;General Villegas;Trigo pan
58;23.673;2018;Guaminí;Trigo pan
59;8.731;2018;Hipólito Yrigoyen;Trigo pan
60;0.0;2018;Hurlingham;Trigo pan
61;0.0;2018;Ituzaingó;Trigo pan
62;0.0;2018;José C, Paz;Trigo pan
63;15.601;2018;Junín;Trigo pan
64;0.0;2018;La Costa;Trigo pan
65;0.226;2018;La Matanza;Trigo pan
66;0.0;2018;Lanús;Trigo pan
67;0.035;2018;La Plata;Trigo pan
68;8.395;2018;Laprida;Trigo pan
69;1.963;2018;Las Flores;Trigo pan
70;9.255;2018;Leandro N, Alem;Trigo pan
71;1.944;2018;Lezama;Trigo pan
72;27.559;2018;Lincoln;Trigo pan
73;37.773;2018;Lobería;Trigo pan
74;7.023;2018;Lobos;Trigo pan
75;0.0;2018;Lomas de Zamora;Trigo pan
76;2.111;2018;Luján;Trigo pan
77;0.108;2018;Magdalena;Trigo pan
78;1.286;2018;Maipú;Trigo pan
79;0.0;2018;Malvinas Argentinas;Trigo pan
80;3.042;2018;Mar Chiquita;Trigo pan
81;1.77;2018;Marcos Paz;Trigo pan
82;3.666;2018;Mercedes;Trigo pan
83;0.21;2018;Merlo;Trigo pan
84;6.4;2018;Monte;Trigo pan
85;0.0;2018;Monte Hermoso;Trigo pan
86;0.083;2018;Moreno;Trigo pan
87;0.0;2018;Morón;Trigo pan
88;7.91;2018;Navarro;Trigo pan
89;40.557;2018;Necochea;Trigo pan
90;28.219;2018;9 de julio;Trigo pan
91;15.561;2018;Olavarría;Trigo pan
92;31.95;2018;Patagones;Trigo pan
93;32.946;2018;Pehuajó;Trigo pan
94;3.657;2018;Pellegrini;Trigo pan
95;26.74;2018;Pergamino;Trigo pan
96;1.048;2018;Pila;Trigo pan
97;0.035;2018;Pilar;Trigo pan
98;0.0;2018;Pinamar;Trigo pan
99;0.0;2018;Presidente Perón;Trigo pan
100;46.496;2018;Puán;Trigo pan
101;0.0;2018;Punta Indio;Trigo pan
102;0.0;2018;Quilmes;Trigo pan
103;9.435;2018;Ramallo;Trigo pan
104;0.923;2018;Rauch;Trigo pan
105;20.032;2018;Rivadavia;Trigo pan
106;22.359;2018;Rojas;Trigo pan
107;4.61;2018;Roque Pérez;Trigo pan
108;38.116;2018;Saavedra;Trigo pan
109;2.687;2018;Saladillo;Trigo pan
110;0.801;2018;Salliqueló;Trigo pan
111;19.758;2018;Salto;Trigo pan
112;11.405;2018;San Andrés de Giles;Trigo pan
113;12.63;2018;San Antonio de Areco;Trigo pan
114;30.38;2018;San Cayetano;Trigo pan
115;0.0;2018;San Fernando;Trigo pan
116;0.0;2018;San Isidro;Trigo pan
117;0.0;2018;San Miguel;Trigo pan
118;5.525;2018;San Nicolás;Trigo pan
119;11.767;2018;San Pedro;Trigo pan
120;0.145;2018;San Vicente;Trigo pan
121;3.809;2018;Suipacha;Trigo pan
122;22.449;2018;Tandil;Trigo pan
123;0.962;2018;Tapalqué;Trigo pan
124;0.0;2018;Tigre;Trigo pan
125;0.0;2018;Tordillo;Trigo pan
126;23.652;2018;Tornquist;Trigo pan
127;25.317;2018;Trenque Lauquen;Trigo pan
128;76.116;2018;Tres Arroyos;Trigo pan
129;0.0;2018;Tres de Febrero;Trigo pan
130;2.418;2018;Tres Lomas;Trigo pan
131;26.144;2018;25 de mayo;Trigo pan
132;0.0;2018;Vicente López;Trigo pan
133;0.0;2018;Villa Gesell;Trigo pan
134;14.978;2018;Villarino;Trigo pan
135;3.711;2018;Zárate;Trigo pan
136;2801.764;2002;Provincia de Buenos Aires;Trigo pan
137;101.935;2002;Adolfo Alsina;Trigo pan
138;69.857;2002;Adolfo Gonzales Chaves;Trigo pan
139;26.397;2002;Alberti;Trigo pan
140;0.0;2002;Almirante Brown;Trigo pan
141;12.476;2002;Arrecifes;Trigo pan
142;0.0;2002;Avellaneda;Trigo pan
143;7.208;2002;Ayacucho;Trigo pan
144;79.785;2002;Azul;Trigo pan
145;22.962;2002;Bahía Blanca;Trigo pan
146;55.249;2002;Balcarce;Trigo pan
147;12.987;2002;Baradero;Trigo pan
148;40.377;2002;Benito Juárez;Trigo pan
149;0.0;2002;Berazategui;Trigo pan
150;0.0;2002;Berisso;Trigo pan
151;14.48;2002;Bolívar;Trigo pan
152;33.549;2002;Bragado;Trigo pan
153;0.16;2002;Brandsen;Trigo pan
154;1.602;2002;Campana;Trigo pan
155;2.356;2002;Cañuelas;Trigo pan
156;5.34;2002;Capitán Sarmiento;Trigo pan
157;14.16;2002;Carlos Casares;Trigo pan
158;14.565;2002;Carlos Tejedor;Trigo pan
159;7.457;2002;Carmen de Areco;Trigo pan
160;2.848;2002;Castelli;Trigo pan
161;21.013;2002;Chacabuco;Trigo pan
162;4.729;2002;Chascomús;Trigo pan
163;38.908;2002;Chivilcoy;Trigo pan
164;14.397;2002;Colón;Trigo pan
165;18.758;2002;Coronel de Marina Leonardo Rosales;Trigo pan
166;140.374;2002;Coronel Dorrego;Trigo pan
167;88.833;2002;Coronel Pringles;Trigo pan
168;136.188;2002;Coronel Suárez;Trigo pan
169;20.2;2002;Daireaux;Trigo pan
170;0.05;2002;Dolores;Trigo pan
171;0.0;2002;Ensenada;Trigo pan
172;0.015;2002;Escobar;Trigo pan
173;0.0;2002;Esteban Echeverría;Trigo pan
174;7.859;2002;Exaltación de la Cruz;Trigo pan
175;0.0;2002;Ezeiza;Trigo pan
176;0.275;2002;Florencio Varela;Trigo pan
177;5.662;2002;Florentino Ameghino;Trigo pan
178;34.479;2002;General Alvarado;Trigo pan
179;1.87;2002;General Alvear;Trigo pan
180;24.104;2002;General Arenales;Trigo pan
181;4.381;2002;General Belgrano;Trigo pan
182;0.465;2002;General Guido;Trigo pan
183;3.83;2002;General Juan Madariaga;Trigo pan
184;32.875;2002;General La Madrid;Trigo pan
185;1.168;2002;General Las Heras;Trigo pan
186;0.095;2002;General Lavalle;Trigo pan
187;0.782;2002;General Paz;Trigo pan
188;22.518;2002;General Pinto;Trigo pan
189;21.101;2002;General Pueyrredón;Trigo pan
190;0.935;2002;General Rodríguez;Trigo pan
191;0.0;2002;General San Martín;Trigo pan
192;10.003;2002;General Viamonte;Trigo pan
193;49.911;2002;General Villegas;Trigo pan
194;61.838;2002;Guaminí;Trigo pan
195;10.032;2002;Hipólito Yrigoyen;Trigo pan
196;0.0;2002;Hurlingham;Trigo pan
197;0.0;2002;Ituzaingó;Trigo pan
198;0.0;2002;José C, Paz;Trigo pan
199;19.58;2002;Junín;Trigo pan
200;0.0;2002;La Costa;Trigo pan
201;0.63;2002;La Matanza;Trigo pan
202;0.0;2002;Lanús;Trigo pan
203;0.426;2002;La Plata;Trigo pan
204;15.155;2002;Laprida;Trigo pan
205;2.959;2002;Las Flores;Trigo pan
206;19.101;2002;Leandro N, Alem;Trigo pan
207;0.0;2002;Lezama;Trigo pan
208;40.541;2002;Lincoln;Trigo pan
209;99.682;2002;Lobería;Trigo pan
210;6.691;2002;Lobos;Trigo pan
211;0.015;2002;Lomas de Zamora;Trigo pan
212;3.279;2002;Luján;Trigo pan
213;0.19;2002;Magdalena;Trigo pan
214;2.714;2002;Maipú;Trigo pan
215;0.0;2002;Malvinas Argentinas;Trigo pan
216;5.715;2002;Mar Chiquita;Trigo pan
217;2.17;2002;Marcos Paz;Trigo pan
218;4.86;2002;Mercedes;Trigo pan
219;0.261;2002;Merlo;Trigo pan
220;4.571;2002;Monte;Trigo pan
221;0.0;2002;Monte Hermoso;Trigo pan
222;0.0;2002;Moreno;Trigo pan
223;0.0;2002;Morón;Trigo pan
224;8.362;2002;Navarro;Trigo pan
225;135.587;2002;Necochea;Trigo pan
226;25.165;2002;9 de julio;Trigo pan
227;35.428;2002;Olavarría;Trigo pan
228;130.198;2002;Patagones;Trigo pan
229;41.132;2002;Pehuajó;Trigo pan
230;8.748;2002;Pellegrini;Trigo pan
231;37.236;2002;Pergamino;Trigo pan
232;1.427;2002;Pila;Trigo pan
