;HA de EAPs;Año del censo;Partido;Tipo de cultivo
105;129631;2018;Rivadavia;2.Oleaginosas
106;89189;2018;Rojas;2.Oleaginosas
107;24825;2018;Roque Pérez;2.Oleaginosas
108;24452;2018;Saavedra;2.Oleaginosas
109;31755;2018;Saladillo;2.Oleaginosas
110;26853;2018;Salliqueló;2.Oleaginosas
111;76220;2018;Salto;2.Oleaginosas
112;39244;2018;San Andrés de Giles;2.Oleaginosas
113;38796;2018;San Antonio de Areco;2.Oleaginosas
114;74803;2018;San Cayetano;2.Oleaginosas
115;0;2018;San Fernando;2.Oleaginosas
116;0;2018;San Isidro;2.Oleaginosas
117;0;2018;San Miguel;2.Oleaginosas
118;30631;2018;San Nicolás;2.Oleaginosas
119;49755;2018;San Pedro;2.Oleaginosas
120;335;2018;San Vicente;2.Oleaginosas
121;19043;2018;Suipacha;2.Oleaginosas
122;121193;2018;Tandil;2.Oleaginosas
123;10792;2018;Tapalqué;2.Oleaginosas
124;0;2018;Tigre;2.Oleaginosas
125;0;2018;Tordillo;2.Oleaginosas
126;4523;2018;Tornquist;2.Oleaginosas
127;128401;2018;Trenque Lauquen;2.Oleaginosas
128;170291;2018;Tres Arroyos;2.Oleaginosas
129;0;2018;Tres de Febrero;2.Oleaginosas
130;37911;2018;Tres Lomas;2.Oleaginosas
131;107546;2018;25 de mayo;2.Oleaginosas
132;0;2018;Vicente López;2.Oleaginosas
133;0;2018;Villa Gesell;2.Oleaginosas
134;2423;2018;Villarino;2.Oleaginosas
135;15440;2018;Zárate;2.Oleaginosas
136;3493022;2002;Provincia de Buenos Aires;2.Oleaginosas
137;44916;2002;Adolfo Alsina;2.Oleaginosas
138;51348;2002;Adolfo Gonzales Chaves;2.Oleaginosas
139;47633;2002;Alberti;2.Oleaginosas
140;0;2002;Almirante Brown;2.Oleaginosas
141;49629;2002;Arrecifes;2.Oleaginosas
142;0;2002;Avellaneda;2.Oleaginosas
143;8290;2002;Ayacucho;2.Oleaginosas
144;83747;2002;Azul;2.Oleaginosas
145;140;2002;Bahía Blanca;2.Oleaginosas
146;42204;2002;Balcarce;2.Oleaginosas
147;33391;2002;Baradero;2.Oleaginosas
148;31013;2002;Benito Juárez;2.Oleaginosas
149;0;2002;Berazategui;2.Oleaginosas
150;0;2002;Berisso;2.Oleaginosas
151;18133;2002;Bolívar;2.Oleaginosas
152;71626;2002;Bragado;2.Oleaginosas
153;355;2002;Brandsen;2.Oleaginosas
154;5734;2002;Campana;2.Oleaginosas
155;3406;2002;Cañuelas;2.Oleaginosas
156;15705;2002;Capitán Sarmiento;2.Oleaginosas
157;26949;2002;Carlos Casares;2.Oleaginosas
158;26022;2002;Carlos Tejedor;2.Oleaginosas
159;28052;2002;Carmen de Areco;2.Oleaginosas
160;2696;2002;Castelli;2.Oleaginosas
161;78487;2002;Chacabuco;2.Oleaginosas
162;8771;2002;Chascomús;2.Oleaginosas
163;87290;2002;Chivilcoy;2.Oleaginosas
164;41937;2002;Colón;2.Oleaginosas
165;0;2002;Coronel de Marina Leonardo Rosales;2.Oleaginosas
166;50586;2002;Coronel Dorrego;2.Oleaginosas
167;41514;2002;Coronel Pringles;2.Oleaginosas
168;96585;2002;Coronel Suárez;2.Oleaginosas
169;43800;2002;Daireaux;2.Oleaginosas
170;127;2002;Dolores;2.Oleaginosas
171;0;2002;Ensenada;2.Oleaginosas
172;85;2002;Escobar;2.Oleaginosas
173;0;2002;Esteban Echeverría;2.Oleaginosas
174;18426;2002;Exaltación de la Cruz;2.Oleaginosas
175;0;2002;Ezeiza;2.Oleaginosas
176;90;2002;Florencio Varela;2.Oleaginosas
177;20684;2002;Florentino Ameghino;2.Oleaginosas
178;22130;2002;General Alvarado;2.Oleaginosas
179;5248;2002;General Alvear;2.Oleaginosas
180;71959;2002;General Arenales;2.Oleaginosas
181;7532;2002;General Belgrano;2.Oleaginosas
182;162;2002;General Guido;2.Oleaginosas
183;4727;2002;General Juan Madariaga;2.Oleaginosas
184;32079;2002;General La Madrid;2.Oleaginosas
185;1119;2002;General Las Heras;2.Oleaginosas
186;130;2002;General Lavalle;2.Oleaginosas
187;1241;2002;General Paz;2.Oleaginosas
188;57104;2002;General Pinto;2.Oleaginosas
189;13863;2002;General Pueyrredón;2.Oleaginosas
190;1306;2002;General Rodríguez;2.Oleaginosas
191;0;2002;General San Martín;2.Oleaginosas
192;46825;2002;General Viamonte;2.Oleaginosas
193;146084;2002;General Villegas;2.Oleaginosas
194;54999;2002;Guaminí;2.Oleaginosas
195;18556;2002;Hipólito Yrigoyen;2.Oleaginosas
196;0;2002;Hurlingham;2.Oleaginosas
197;0;2002;Ituzaingó;2.Oleaginosas
198;0;2002;José C, Paz;2.Oleaginosas
199;67949;2002;Junín;2.Oleaginosas
200;0;2002;La Costa;2.Oleaginosas
201;509;2002;La Matanza;2.Oleaginosas
202;0;2002;Lanús;2.Oleaginosas
203;1036;2002;La Plata;2.Oleaginosas
204;7378;2002;Laprida;2.Oleaginosas
205;7239;2002;Las Flores;2.Oleaginosas
206;45673;2002;Leandro N, Alem;2.Oleaginosas
207;0;2002;Lezama;2.Oleaginosas
208;104164;2002;Lincoln;2.Oleaginosas
209;73318;2002;Lobería;2.Oleaginosas
210;17617;2002;Lobos;2.Oleaginosas
211;0;2002;Lomas de Zamora;2.Oleaginosas
212;5065;2002;Luján;2.Oleaginosas
213;1626;2002;Magdalena;2.Oleaginosas
214;3026;2002;Maipú;2.Oleaginosas
215;0;2002;Malvinas Argentinas;2.Oleaginosas
216;4320;2002;Mar Chiquita;2.Oleaginosas
217;2529;2002;Marcos Paz;2.Oleaginosas
218;11840;2002;Mercedes;2.Oleaginosas
219;221;2002;Merlo;2.Oleaginosas
220;7743;2002;Monte;2.Oleaginosas
221;0;2002;Monte Hermoso;2.Oleaginosas
222;0;2002;Moreno;2.Oleaginosas
223;0;2002;Morón;2.Oleaginosas
224;17009;2002;Navarro;2.Oleaginosas
225;103985;2002;Necochea;2.Oleaginosas
226;62994;2002;9 de julio;2.Oleaginosas
227;41892;2002;Olavarría;2.Oleaginosas
228;2733;2002;Patagones;2.Oleaginosas
229;91685;2002;Pehuajó;2.Oleaginosas
230;29704;2002;Pellegrini;2.Oleaginosas
231;174138;2002;Pergamino;2.Oleaginosas
232;1576;2002;Pila;2.Oleaginosas
233;95;2002;Pilar;2.Oleaginosas
234;0;2002;Pinamar;2.Oleaginosas
235;675;2002;Presidente Perón;2.Oleaginosas
236;8174;2002;Puán;2.Oleaginosas
237;35;2002;Punta Indio;2.Oleaginosas
238;0;2002;Quilmes;2.Oleaginosas
239;59636;2002;Ramallo;2.Oleaginosas
240;1962;2002;Rauch;2.Oleaginosas
241;82015;2002;Rivadavia;2.Oleaginosas
242;92856;2002;Rojas;2.Oleaginosas
243;14043;2002;Roque Pérez;2.Oleaginosas
244;30638;2002;Saavedra;2.Oleaginosas
245;54345;2002;Saladillo;2.Oleaginosas
246;5173;2002;Salliqueló;2.Oleaginosas
247;81531;2002;Salto;2.Oleaginosas
248;39024;2002;San Andrés de Giles;2.Oleaginosas
249;39696;2002;San Antonio de Areco;2.Oleaginosas
250;48945;2002;San Cayetano;2.Oleaginosas
251;0;2002;San Fernando;2.Oleaginosas
252;0;2002;San Isidro;2.Oleaginosas
253;0;2002;San Miguel;2.Oleaginosas
254;33686;2002;San Nicolás;2.Oleaginosas
255;52868;2002;San Pedro;2.Oleaginosas
256;0;2002;San Vicente;2.Oleaginosas
257;12014;2002;Suipacha;2.Oleaginosas
258;80238;2002;Tandil;2.Oleaginosas
259;1878;2002;Tapalqué;2.Oleaginosas
260;0;2002;Tigre;2.Oleaginosas
261;55;2002;Tordillo;2.Oleaginosas
262;10794;2002;Tornquist;2.Oleaginosas
263;77696;2002;Trenque Lauquen;2.Oleaginosas
264;119079;2002;Tres Arroyos;2.Oleaginosas
265;0;2002;Tres de Febrero;2.Oleaginosas
266;10896;2002;Tres Lomas;2.Oleaginosas
267;67052;2002;25 de mayo;2.Oleaginosas
268;0;2002;Vicente López;2.Oleaginosas
269;0;2002;Villa Gesell;2.Oleaginosas
270;3739;2002;Villarino;2.Oleaginosas
271;12789;2002;Zárate;2.Oleaginosas
272;2283645;1988;Provincia de Buenos Aires;2.Oleaginosas
273;37906;1988;Adolfo Alsina;2.Oleaginosas
274;31870;1988;Adolfo Gonzales Chaves;2.Oleaginosas
275;22123;1988;Alberti;2.Oleaginosas
276;0;1988;Almirante Brown;2.Oleaginosas
277;0;1988;Arrecifes;2.Oleaginosas
278;0;1988;Avellaneda;2.Oleaginosas
279;19248;1988;Ayacucho;2.Oleaginosas
280;34932;1988;Azul;2.Oleaginosas
281;170;1988;Bahía Blanca;2.Oleaginosas
282;24646;1988;Balcarce;2.Oleaginosas
283;26668;1988;Baradero;2.Oleaginosas
284;54266;1988;Bartolomé Mitre;2.Oleaginosas
285;25488;1988;Benito Juárez;2.Oleaginosas
286;206;1988;Berazategui;2.Oleaginosas
287;120;1988;Berisso;2.Oleaginosas
288;11376;1988;Bolívar;2.Oleaginosas
289;45183;1988;Bragado;2.Oleaginosas
290;335;1988;Brandsen;2.Oleaginosas
291;2428;1988;Campana;2.Oleaginosas
292;2390;1988;Cañuelas;2.Oleaginosas
293;16246;1988;Capitán Sarmiento;2.Oleaginosas
294;10547;1988;Carlos Casares;2.Oleaginosas
295;8000;1988;Carlos Tejedor;2.Oleaginosas
296;13595;1988;Carmen de Areco;2.Oleaginosas
297;9215;1988;Castelli;2.Oleaginosas
298;53981;1988;Chacabuco;2.Oleaginosas
299;7147;1988;Chascomús;2.Oleaginosas
300;40742;1988;Chivilcoy;2.Oleaginosas
301;33201;1988;Colón;2.Oleaginosas
302;0;1988;Coronel de Marina Leonardo Rosales;2.Oleaginosas
303;40039;1988;Coronel Dorrego;2.Oleaginosas
304;30145;1988;Coronel Pringles;2.Oleaginosas
305;63698;1988;Coronel Suárez;2.Oleaginosas
306;13940;1988;Daireaux;2.Oleaginosas
307;467;1988;Dolores;2.Oleaginosas
308;0;1988;Ensenada;2.Oleaginosas
309;160;1988;Escobar;2.Oleaginosas
310;291;1988;Esteban Echeverría;2.Oleaginosas
311;8356;1988;Exaltación de la Cruz;2.Oleaginosas
312;0;1988;Ezeiza;2.Oleaginosas
313;83;1988;Florencio Varela;2.Oleaginosas
314;0;1988;Florentino Ameghino;2.Oleaginosas
315;13082;1988;General Alvarado;2.Oleaginosas
316;2102;1988;General Alvear;2.Oleaginosas
317;55322;1988;General Arenales;2.Oleaginosas
318;7047;1988;General Belgrano;2.Oleaginosas
319;1584;1988;General Guido;2.Oleaginosas
320;1271;1988;General Juan Madariaga;2.Oleaginosas
321;19866;1988;General La Madrid;2.Oleaginosas
322;1149;1988;General Las Heras;2.Oleaginosas
323;370;1988;General Lavalle;2.Oleaginosas
324;1916;1988;General Paz;2.Oleaginosas
325;49294;1988;General Pinto;2.Oleaginosas
326;6622;1988;General Pueyrredón;2.Oleaginosas
327;668;1988;General Rodríguez;2.Oleaginosas
328;0;1988;General San Martín;2.Oleaginosas
329;0;1988;General Sarmiento;2.Oleaginosas
330;37188;1988;General Viamonte;2.Oleaginosas
331;84272;1988;General Villegas;2.Oleaginosas
332;22777;1988;Guaminí;2.Oleaginosas
333;3372;1988;Hipólito Yrigoyen;2.Oleaginosas
334;0;1988;Hurlingham;2.Oleaginosas
335;0;1988;Ituzaingó;2.Oleaginosas
336;0;1988;José C, Paz;2.Oleaginosas
337;65133;1988;Junín;2.Oleaginosas
338;0;1988;La Costa;2.Oleaginosas
339;119;1988;La Matanza;2.Oleaginosas
340;0;1988;Lanús;2.Oleaginosas
341;510;1988;La Plata;2.Oleaginosas
342;6356;1988;Laprida;2.Oleaginosas
343;4885;1988;Las Flores;2.Oleaginosas
344;19012;1988;Leandro N, Alem;2.Oleaginosas
345;0;1988;Lezama;2.Oleaginosas
346;63750;1988;Lincoln;2.Oleaginosas
347;70776;1988;Lobería;2.Oleaginosas
348;10386;1988;Lobos;2.Oleaginosas
349;0;1988;Lomas de Zamora;2.Oleaginosas
350;6386;1988;Luján;2.Oleaginosas
351;5105;1988;Magdalena;2.Oleaginosas
352;1350;1988;Maipú;2.Oleaginosas
353;0;1988;Malvinas Argentinas;2.Oleaginosas
354;9841;1988;Mar Chiquita;2.Oleaginosas
355;681;1988;Marcos Paz;2.Oleaginosas
356;8562;1988;Mercedes;2.Oleaginosas
357;0;1988;Merlo;2.Oleaginosas
358;7094;1988;Monte;2.Oleaginosas
359;0;1988;Monte Hermoso;2.Oleaginosas
360;65;1988;Moreno;2.Oleaginosas
361;0;1988;Morón;2.Oleaginosas
362;13137;1988;Navarro;2.Oleaginosas
363;79234;1988;Necochea;2.Oleaginosas
364;39878;1988;9 de julio;2.Oleaginosas
365;15942;1988;Olavarría;2.Oleaginosas
366;0;1988;Patagones;2.Oleaginosas
367;7406;1988;Pehuajó;2.Oleaginosas
368;12304;1988;Pellegrini;2.Oleaginosas
369;134694;1988;Pergamino;2.Oleaginosas
370;1315;1988;Pila;2.Oleaginosas
371;668;1988;Pilar;2.Oleaginosas
372;0;1988;Pinamar;2.Oleaginosas
373;0;1988;Presidente Perón;2.Oleaginosas
374;11233;1988;Puán;2.Oleaginosas
375;0;1988;Punta Indio;2.Oleaginosas
376;0;1988;Quilmes;2.Oleaginosas
377;52896;1988;Ramallo;2.Oleaginosas
378;5778;1988;Rauch;2.Oleaginosas
379;34305;1988;Rivadavia;2.Oleaginosas
380;63730;1988;Rojas;2.Oleaginosas
381;6424;1988;Roque Pérez;2.Oleaginosas
382;30016;1988;Saavedra;2.Oleaginosas
383;11610;1988;Saladillo;2.Oleaginosas
384;6628;1988;Salliqueló;2.Oleaginosas
385;77482;1988;Salto;2.Oleaginosas
386;20467;1988;San Andrés de Giles;2.Oleaginosas
387;23727;1988;San Antonio de Areco;2.Oleaginosas
388;53863;1988;San Cayetano;2.Oleaginosas
389;0;1988;San Fernando;2.Oleaginosas
390;0;1988;San Isidro;2.Oleaginosas
391;0;1988;San Miguel;2.Oleaginosas
392;32129;1988;San Nicolás;2.Oleaginosas
393;45583;1988;San Pedro;2.Oleaginosas
394;415;1988;San Vicente;2.Oleaginosas
395;10039;1988;Suipacha;2.Oleaginosas
396;53944;1988;Tandil;2.Oleaginosas
397;2622;1988;Tapalqué;2.Oleaginosas
398;0;1988;Tigre;2.Oleaginosas
399;0;1988;Tordillo;2.Oleaginosas
400;8331;1988;Tornquist;2.Oleaginosas
401;9267;1988;Trenque Lauquen;2.Oleaginosas
402;95904;1988;Tres Arroyos;2.Oleaginosas
403;0;1988;Tres de Febrero;2.Oleaginosas
404;6062;1988;Tres Lomas;2.Oleaginosas
405;26783;1988;25 de mayo;2.Oleaginosas
406;0;1988;Vicente López;2.Oleaginosas
407;0;1988;Villa Gesell;2.Oleaginosas
408;4;1988;Villarino;2.Oleaginosas
409;12162;1988;Zárate;2.Oleaginosas
410;555;1988;Indeterminado;2.Oleaginosas
0;3880253;2018;Provincia de Buenos Aires;1.Cereales
1;117979;2018;Adolfo Alsina;1.Cereales
2;77474;2018;Adolfo Gonzales Chaves;1.Cereales
3;36735;2018;Alberti;1.Cereales
4;400;2018;Almirante Brown;1.Cereales
5;37001;2018;Arrecifes;1.Cereales
6;0;2018;Avellaneda;1.Cereales
7;19693;2018;Ayacucho;1.Cereales
8;64505;2018;Azul;1.Cereales
9;19378;2018;Bahía Blanca;1.Cereales
10;60553;2018;Balcarce;1.Cereales
11;26901;2018;Baradero;1.Cereales
12;55257;2018;Benito Juárez;1.Cereales
13;40;2018;Berazategui;1.Cereales
14;0;2018;Berisso;1.Cereales
15;45848;2018;Bolívar;1.Cereales
16;45228;2018;Bragado;1.Cereales
17;120;2018;Brandsen;1.Cereales
18;3182;2018;Campana;1.Cereales
19;3042;2018;Cañuelas;1.Cereales
20;14338;2018;Capitán Sarmiento;1.Cereales
21;31734;2018;Carlos Casares;1.Cereales
22;38287;2018;Carlos Tejedor;1.Cereales
23;12579;2018;Carmen de Areco;1.Cereales
24;3890;2018;Castelli;1.Cereales
25;43436;2018;Chacabuco;1.Cereales
26;13060;2018;Chascomús;1.Cereales
27;38485;2018;Chivilcoy;1.Cereales
28;22437;2018;Colón;1.Cereales
29;26970;2018;Coronel de Marina Leonardo Rosales;1.Cereales
30;227055;2018;Coronel Dorrego;1.Cereales
31;77627;2018;Coronel Pringles;1.Cereales
32;141403;2018;Coronel Suárez;1.Cereales
33;44478;2018;Daireaux;1.Cereales
34;500;2018;Dolores;1.Cereales
35;0;2018;Ensenada;1.Cereales
36;0;2018;Escobar;1.Cereales
37;3;2018;Esteban Echeverría;1.Cereales
38;13138;2018;Exaltación de la Cruz;1.Cereales
39;60;2018;Ezeiza;1.Cereales
40;176;2018;Florencio Varela;1.Cereales
41;27019;2018;Florentino Ameghino;1.Cereales
42;37853;2018;General Alvarado;1.Cereales
43;14481;2018;General Alvear;1.Cereales
44;29539;2018;General Arenales;1.Cereales
45;13690;2018;General Belgrano;1.Cereales
46;3852;2018;General Guido;1.Cereales
47;11890;2018;General Juan Madariaga;1.Cereales
48;51825;2018;General La Madrid;1.Cereales
49;2011;2018;General Las Heras;1.Cereales
50;627;2018;General Lavalle;1.Cereales
51;2301;2018;General Paz;1.Cereales
52;38048;2018;General Pinto;1.Cereales
53;20214;2018;General Pueyrredón;1.Cereales
54;1685;2018;General Rodríguez;1.Cereales
55;0;2018;General San Martín;1.Cereales
56;28692;2018;General Viamonte;1.Cereales
57;97798;2018;General Villegas;1.Cereales
58;66420;2018;Guaminí;1.Cereales
59;32395;2018;Hipólito Yrigoyen;1.Cereales
60;0;2018;Hurlingham;1.Cereales
61;0;2018;Ituzaingó;1.Cereales
62;0;2018;José C, Paz;1.Cereales
63;38701;2018;Junín;1.Cereales
64;40;2018;La Costa;1.Cereales
65;386;2018;La Matanza;1.Cereales
66;0;2018;Lanús;1.Cereales
67;535;2018;La Plata;1.Cereales
68;14547;2018;Laprida;1.Cereales
69;11377;2018;Las Flores;1.Cereales
70;28834;2018;Leandro N, Alem;1.Cereales
71;6213;2018;Lezama;1.Cereales
72;76769;2018;Lincoln;1.Cereales
73;117425;2018;Lobería;1.Cereales
74;24724;2018;Lobos;1.Cereales
75;0;2018;Lomas de Zamora;1.Cereales
76;9224;2018;Luján;1.Cereales
77;2755;2018;Magdalena;1.Cereales
78;6007;2018;Maipú;1.Cereales
79;0;2018;Malvinas Argentinas;1.Cereales
80;15438;2018;Mar Chiquita;1.Cereales
81;3974;2018;Marcos Paz;1.Cereales
82;10350;2018;Mercedes;1.Cereales
83;543;2018;Merlo;1.Cereales
84;20054;2018;Monte;1.Cereales
85;0;2018;Monte Hermoso;1.Cereales
86;85;2018;Moreno;1.Cereales
87;0;2018;Morón;1.Cereales
88;19115;2018;Navarro;1.Cereales
89;116782;2018;Necochea;1.Cereales
90;67955;2018;9 de julio;1.Cereales
91;36562;2018;Olavarría;1.Cereales
92;51294;2018;Patagones;1.Cereales
93;87171;2018;Pehuajó;1.Cereales
94;33817;2018;Pellegrini;1.Cereales
95;60507;2018;Pergamino;1.Cereales
96;7010;2018;Pila;1.Cereales
97;115;2018;Pilar;1.Cereales
98;0;2018;Pinamar;1.Cereales
99;0;2018;Presidente Perón;1.Cereales
100;85476;2018;Puán;1.Cereales
101;78;2018;Punta Indio;1.Cereales
102;0;2018;Quilmes;1.Cereales
103;19781;2018;Ramallo;1.Cereales
104;7235;2018;Rauch;1.Cereales
105;81377;2018;Rivadavia;1.Cereales
106;58145;2018;Rojas;1.Cereales
107;14540;2018;Roque Pérez;1.Cereales
108;69445;2018;Saavedra;1.Cereales
109;19666;2018;Saladillo;1.Cereales
110;11426;2018;Salliqueló;1.Cereales
111;40481;2018;Salto;1.Cereales
112;24136;2018;San Andrés de Giles;1.Cereales
113;29505;2018;San Antonio de Areco;1.Cereales
114;79200;2018;San Cayetano;1.Cereales
115;0;2018;San Fernando;1.Cereales
116;0;2018;San Isidro;1.Cereales
117;0;2018;San Miguel;1.Cereales
118;10890;2018;San Nicolás;1.Cereales
119;25033;2018;San Pedro;1.Cereales
120;720;2018;San Vicente;1.Cereales
121;9394;2018;Suipacha;1.Cereales
122;104982;2018;Tandil;1.Cereales
123;9260;2018;Tapalqué;1.Cereales
124;0;2018;Tigre;1.Cereales
125;0;2018;Tordillo;1.Cereales
126;50557;2018;Tornquist;1.Cereales
127;89972;2018;Trenque Lauquen;1.Cereales
128;201100;2018;Tres Arroyos;1.Cereales
129;0;2018;Tres de Febrero;1.Cereales
130;18721;2018;Tres Lomas;1.Cereales
131;70461;2018;25 de mayo;1.Cereales
132;0;2018;Vicente López;1.Cereales
133;0;2018;Villa Gesell;1.Cereales
134;28814;2018;Villarino;1.Cereales
135;8225;2018;Zárate;1.Cereales
136;4042566;2002;Provincia de Buenos Aires;1.Cereales
137;131184;2002;Adolfo Alsina;1.Cereales
138;81810;2002;Adolfo Gonzales Chaves;1.Cereales
139;47040;2002;Alberti;1.Cereales
140;0;2002;Almirante Brown;1.Cereales
141;25385;2002;Arrecifes;1.Cereales
142;0;2002;Avellaneda;1.Cereales
143;13383;2002;Ayacucho;1.Cereales
144;101376;2002;Azul;1.Cereales
145;27100;2002;Bahía Blanca;1.Cereales
146;71399;2002;Balcarce;1.Cereales
147;22318;2002;Baradero;1.Cereales
148;48397;2002;Benito Juárez;1.Cereales
149;0;2002;Berazategui;1.Cereales
150;0;2002;Berisso;1.Cereales
151;21787;2002;Bolívar;1.Cereales
152;58056;2002;Bragado;1.Cereales
153;603;2002;Brandsen;1.Cereales
154;2361;2002;Campana;1.Cereales
155;4425;2002;Cañuelas;1.Cereales
156;10653;2002;Capitán Sarmiento;1.Cereales
157;23013;2002;Carlos Casares;1.Cereales
158;23686;2002;Carlos Tejedor;1.Cereales
159;14657;2002;Carmen de Areco;1.Cereales
160;5293;2002;Castelli;1.Cereales
161;41796;2002;Chacabuco;1.Cereales
162;12877;2002;Chascomús;1.Cereales
163;55563;2002;Chivilcoy;1.Cereales
164;25206;2002;Colón;1.Cereales
165;28276;2002;Coronel de Marina Leonardo Rosales;1.Cereales
166;213564;2002;Coronel Dorrego;1.Cereales
167;96112;2002;Coronel Pringles;1.Cereales
168;169648;2002;Coronel Suárez;1.Cereales
169;35391;2002;Daireaux;1.Cereales
170;929;2002;Dolores;1.Cereales
171;0;2002;Ensenada;1.Cereales
172;15;2002;Escobar;1.Cereales
173;0;2002;Esteban Echeverría;1.Cereales
174;11175;2002;Exaltación de la Cruz;1.Cereales
175;78;2002;Ezeiza;1.Cereales
