;HA de EAPs;Año del censo;Partido;Tipo de cultivo
139;47.633;2002;Alberti;Oleaginosas
140;0.0;2002;Almirante Brown;Oleaginosas
141;49.629;2002;Arrecifes;Oleaginosas
142;0.0;2002;Avellaneda;Oleaginosas
143;8.29;2002;Ayacucho;Oleaginosas
144;83.747;2002;Azul;Oleaginosas
145;0.14;2002;Bahía Blanca;Oleaginosas
146;42.204;2002;Balcarce;Oleaginosas
147;33.391;2002;Baradero;Oleaginosas
148;31.013;2002;Benito Juárez;Oleaginosas
149;0.0;2002;Berazategui;Oleaginosas
150;0.0;2002;Berisso;Oleaginosas
151;18.133;2002;Bolívar;Oleaginosas
152;71.626;2002;Bragado;Oleaginosas
153;0.355;2002;Brandsen;Oleaginosas
154;5.734;2002;Campana;Oleaginosas
155;3.406;2002;Cañuelas;Oleaginosas
156;15.705;2002;Capitán Sarmiento;Oleaginosas
157;26.949;2002;Carlos Casares;Oleaginosas
158;26.022;2002;Carlos Tejedor;Oleaginosas
159;28.052;2002;Carmen de Areco;Oleaginosas
160;2.696;2002;Castelli;Oleaginosas
161;78.487;2002;Chacabuco;Oleaginosas
162;8.771;2002;Chascomús;Oleaginosas
163;87.29;2002;Chivilcoy;Oleaginosas
164;41.937;2002;Colón;Oleaginosas
165;0.0;2002;Coronel de Marina Leonardo Rosales;Oleaginosas
166;50.586;2002;Coronel Dorrego;Oleaginosas
167;41.514;2002;Coronel Pringles;Oleaginosas
168;96.585;2002;Coronel Suárez;Oleaginosas
169;43.8;2002;Daireaux;Oleaginosas
170;0.127;2002;Dolores;Oleaginosas
171;0.0;2002;Ensenada;Oleaginosas
172;0.085;2002;Escobar;Oleaginosas
173;0.0;2002;Esteban Echeverría;Oleaginosas
174;18.426;2002;Exaltación de la Cruz;Oleaginosas
175;0.0;2002;Ezeiza;Oleaginosas
176;0.09;2002;Florencio Varela;Oleaginosas
177;20.684;2002;Florentino Ameghino;Oleaginosas
178;22.13;2002;General Alvarado;Oleaginosas
179;5.248;2002;General Alvear;Oleaginosas
180;71.959;2002;General Arenales;Oleaginosas
181;7.532;2002;General Belgrano;Oleaginosas
182;0.162;2002;General Guido;Oleaginosas
183;4.727;2002;General Juan Madariaga;Oleaginosas
184;32.079;2002;General La Madrid;Oleaginosas
185;1.119;2002;General Las Heras;Oleaginosas
186;0.13;2002;General Lavalle;Oleaginosas
187;1.241;2002;General Paz;Oleaginosas
188;57.104;2002;General Pinto;Oleaginosas
189;13.863;2002;General Pueyrredón;Oleaginosas
190;1.306;2002;General Rodríguez;Oleaginosas
191;0.0;2002;General San Martín;Oleaginosas
192;46.825;2002;General Viamonte;Oleaginosas
193;146.084;2002;General Villegas;Oleaginosas
194;54.999;2002;Guaminí;Oleaginosas
195;18.556;2002;Hipólito Yrigoyen;Oleaginosas
196;0.0;2002;Hurlingham;Oleaginosas
197;0.0;2002;Ituzaingó;Oleaginosas
198;0.0;2002;José C, Paz;Oleaginosas
199;67.949;2002;Junín;Oleaginosas
200;0.0;2002;La Costa;Oleaginosas
201;0.509;2002;La Matanza;Oleaginosas
202;0.0;2002;Lanús;Oleaginosas
203;1.036;2002;La Plata;Oleaginosas
204;7.378;2002;Laprida;Oleaginosas
205;7.239;2002;Las Flores;Oleaginosas
206;45.673;2002;Leandro N, Alem;Oleaginosas
207;0.0;2002;Lezama;Oleaginosas
208;104.164;2002;Lincoln;Oleaginosas
209;73.318;2002;Lobería;Oleaginosas
210;17.617;2002;Lobos;Oleaginosas
211;0.0;2002;Lomas de Zamora;Oleaginosas
212;5.065;2002;Luján;Oleaginosas
213;1.626;2002;Magdalena;Oleaginosas
214;3.026;2002;Maipú;Oleaginosas
215;0.0;2002;Malvinas Argentinas;Oleaginosas
216;4.32;2002;Mar Chiquita;Oleaginosas
217;2.529;2002;Marcos Paz;Oleaginosas
218;11.84;2002;Mercedes;Oleaginosas
219;0.221;2002;Merlo;Oleaginosas
220;7.743;2002;Monte;Oleaginosas
221;0.0;2002;Monte Hermoso;Oleaginosas
222;0.0;2002;Moreno;Oleaginosas
223;0.0;2002;Morón;Oleaginosas
224;17.009;2002;Navarro;Oleaginosas
225;103.985;2002;Necochea;Oleaginosas
226;62.994;2002;9 de julio;Oleaginosas
227;41.892;2002;Olavarría;Oleaginosas
228;2.733;2002;Patagones;Oleaginosas
229;91.685;2002;Pehuajó;Oleaginosas
230;29.704;2002;Pellegrini;Oleaginosas
231;174.138;2002;Pergamino;Oleaginosas
232;1.576;2002;Pila;Oleaginosas
233;0.095;2002;Pilar;Oleaginosas
234;0.0;2002;Pinamar;Oleaginosas
235;0.675;2002;Presidente Perón;Oleaginosas
236;8.174;2002;Puán;Oleaginosas
237;0.035;2002;Punta Indio;Oleaginosas
238;0.0;2002;Quilmes;Oleaginosas
239;59.636;2002;Ramallo;Oleaginosas
240;1.962;2002;Rauch;Oleaginosas
241;82.015;2002;Rivadavia;Oleaginosas
242;92.856;2002;Rojas;Oleaginosas
243;14.043;2002;Roque Pérez;Oleaginosas
244;30.638;2002;Saavedra;Oleaginosas
245;54.345;2002;Saladillo;Oleaginosas
246;5.173;2002;Salliqueló;Oleaginosas
247;81.531;2002;Salto;Oleaginosas
248;39.024;2002;San Andrés de Giles;Oleaginosas
249;39.696;2002;San Antonio de Areco;Oleaginosas
250;48.945;2002;San Cayetano;Oleaginosas
251;0.0;2002;San Fernando;Oleaginosas
252;0.0;2002;San Isidro;Oleaginosas
253;0.0;2002;San Miguel;Oleaginosas
254;33.686;2002;San Nicolás;Oleaginosas
255;52.868;2002;San Pedro;Oleaginosas
256;0.0;2002;San Vicente;Oleaginosas
257;12.014;2002;Suipacha;Oleaginosas
258;80.238;2002;Tandil;Oleaginosas
259;1.878;2002;Tapalqué;Oleaginosas
260;0.0;2002;Tigre;Oleaginosas
261;0.055;2002;Tordillo;Oleaginosas
262;10.794;2002;Tornquist;Oleaginosas
263;77.696;2002;Trenque Lauquen;Oleaginosas
264;119.079;2002;Tres Arroyos;Oleaginosas
265;0.0;2002;Tres de Febrero;Oleaginosas
266;10.896;2002;Tres Lomas;Oleaginosas
267;67.052;2002;25 de mayo;Oleaginosas
268;0.0;2002;Vicente López;Oleaginosas
269;0.0;2002;Villa Gesell;Oleaginosas
270;3.739;2002;Villarino;Oleaginosas
271;12.789;2002;Zárate;Oleaginosas
272;2283.645;1988;Provincia de Buenos Aires;Oleaginosas
273;37.906;1988;Adolfo Alsina;Oleaginosas
274;31.87;1988;Adolfo Gonzales Chaves;Oleaginosas
275;22.123;1988;Alberti;Oleaginosas
276;0.0;1988;Almirante Brown;Oleaginosas
277;0.0;1988;Arrecifes;Oleaginosas
278;0.0;1988;Avellaneda;Oleaginosas
279;19.248;1988;Ayacucho;Oleaginosas
280;34.932;1988;Azul;Oleaginosas
281;0.17;1988;Bahía Blanca;Oleaginosas
282;24.646;1988;Balcarce;Oleaginosas
283;26.668;1988;Baradero;Oleaginosas
284;54.266;1988;Bartolomé Mitre;Oleaginosas
285;25.488;1988;Benito Juárez;Oleaginosas
286;0.206;1988;Berazategui;Oleaginosas
287;0.12;1988;Berisso;Oleaginosas
288;11.376;1988;Bolívar;Oleaginosas
289;45.183;1988;Bragado;Oleaginosas
290;0.335;1988;Brandsen;Oleaginosas
291;2.428;1988;Campana;Oleaginosas
292;2.39;1988;Cañuelas;Oleaginosas
293;16.246;1988;Capitán Sarmiento;Oleaginosas
294;10.547;1988;Carlos Casares;Oleaginosas
295;8.0;1988;Carlos Tejedor;Oleaginosas
296;13.595;1988;Carmen de Areco;Oleaginosas
297;9.215;1988;Castelli;Oleaginosas
298;53.981;1988;Chacabuco;Oleaginosas
299;7.147;1988;Chascomús;Oleaginosas
300;40.742;1988;Chivilcoy;Oleaginosas
301;33.201;1988;Colón;Oleaginosas
302;0.0;1988;Coronel de Marina Leonardo Rosales;Oleaginosas
303;40.039;1988;Coronel Dorrego;Oleaginosas
304;30.145;1988;Coronel Pringles;Oleaginosas
305;63.698;1988;Coronel Suárez;Oleaginosas
306;13.94;1988;Daireaux;Oleaginosas
307;0.467;1988;Dolores;Oleaginosas
308;0.0;1988;Ensenada;Oleaginosas
309;0.16;1988;Escobar;Oleaginosas
310;0.291;1988;Esteban Echeverría;Oleaginosas
311;8.356;1988;Exaltación de la Cruz;Oleaginosas
312;0.0;1988;Ezeiza;Oleaginosas
313;0.083;1988;Florencio Varela;Oleaginosas
314;0.0;1988;Florentino Ameghino;Oleaginosas
315;13.082;1988;General Alvarado;Oleaginosas
316;2.102;1988;General Alvear;Oleaginosas
317;55.322;1988;General Arenales;Oleaginosas
318;7.047;1988;General Belgrano;Oleaginosas
319;1.584;1988;General Guido;Oleaginosas
320;1.271;1988;General Juan Madariaga;Oleaginosas
321;19.866;1988;General La Madrid;Oleaginosas
322;1.149;1988;General Las Heras;Oleaginosas
323;0.37;1988;General Lavalle;Oleaginosas
324;1.916;1988;General Paz;Oleaginosas
325;49.294;1988;General Pinto;Oleaginosas
326;6.622;1988;General Pueyrredón;Oleaginosas
327;0.668;1988;General Rodríguez;Oleaginosas
328;0.0;1988;General San Martín;Oleaginosas
329;0.0;1988;General Sarmiento;Oleaginosas
330;37.188;1988;General Viamonte;Oleaginosas
331;84.272;1988;General Villegas;Oleaginosas
332;22.777;1988;Guaminí;Oleaginosas
333;3.372;1988;Hipólito Yrigoyen;Oleaginosas
334;0.0;1988;Hurlingham;Oleaginosas
335;0.0;1988;Ituzaingó;Oleaginosas
336;0.0;1988;José C, Paz;Oleaginosas
337;65.133;1988;Junín;Oleaginosas
338;0.0;1988;La Costa;Oleaginosas
339;0.119;1988;La Matanza;Oleaginosas
340;0.0;1988;Lanús;Oleaginosas
341;0.51;1988;La Plata;Oleaginosas
342;6.356;1988;Laprida;Oleaginosas
343;4.885;1988;Las Flores;Oleaginosas
344;19.012;1988;Leandro N, Alem;Oleaginosas
345;0.0;1988;Lezama;Oleaginosas
346;63.75;1988;Lincoln;Oleaginosas
347;70.776;1988;Lobería;Oleaginosas
348;10.386;1988;Lobos;Oleaginosas
349;0.0;1988;Lomas de Zamora;Oleaginosas
350;6.386;1988;Luján;Oleaginosas
351;5.105;1988;Magdalena;Oleaginosas
352;1.35;1988;Maipú;Oleaginosas
353;0.0;1988;Malvinas Argentinas;Oleaginosas
354;9.841;1988;Mar Chiquita;Oleaginosas
355;0.681;1988;Marcos Paz;Oleaginosas
356;8.562;1988;Mercedes;Oleaginosas
357;0.0;1988;Merlo;Oleaginosas
358;7.094;1988;Monte;Oleaginosas
359;0.0;1988;Monte Hermoso;Oleaginosas
360;0.065;1988;Moreno;Oleaginosas
361;0.0;1988;Morón;Oleaginosas
362;13.137;1988;Navarro;Oleaginosas
363;79.234;1988;Necochea;Oleaginosas
364;39.878;1988;9 de julio;Oleaginosas
365;15.942;1988;Olavarría;Oleaginosas
366;0.0;1988;Patagones;Oleaginosas
367;7.406;1988;Pehuajó;Oleaginosas
368;12.304;1988;Pellegrini;Oleaginosas
369;134.694;1988;Pergamino;Oleaginosas
370;1.315;1988;Pila;Oleaginosas
371;0.668;1988;Pilar;Oleaginosas
372;0.0;1988;Pinamar;Oleaginosas
373;0.0;1988;Presidente Perón;Oleaginosas
374;11.233;1988;Puán;Oleaginosas
375;0.0;1988;Punta Indio;Oleaginosas
376;0.0;1988;Quilmes;Oleaginosas
377;52.896;1988;Ramallo;Oleaginosas
378;5.778;1988;Rauch;Oleaginosas
379;34.305;1988;Rivadavia;Oleaginosas
380;63.73;1988;Rojas;Oleaginosas
381;6.424;1988;Roque Pérez;Oleaginosas
382;30.016;1988;Saavedra;Oleaginosas
383;11.61;1988;Saladillo;Oleaginosas
384;6.628;1988;Salliqueló;Oleaginosas
385;77.482;1988;Salto;Oleaginosas
386;20.467;1988;San Andrés de Giles;Oleaginosas
387;23.727;1988;San Antonio de Areco;Oleaginosas
388;53.863;1988;San Cayetano;Oleaginosas
389;0.0;1988;San Fernando;Oleaginosas
390;0.0;1988;San Isidro;Oleaginosas
391;0.0;1988;San Miguel;Oleaginosas
392;32.129;1988;San Nicolás;Oleaginosas
393;45.583;1988;San Pedro;Oleaginosas
394;0.415;1988;San Vicente;Oleaginosas
395;10.039;1988;Suipacha;Oleaginosas
396;53.944;1988;Tandil;Oleaginosas
397;2.622;1988;Tapalqué;Oleaginosas
398;0.0;1988;Tigre;Oleaginosas
399;0.0;1988;Tordillo;Oleaginosas
400;8.331;1988;Tornquist;Oleaginosas
401;9.267;1988;Trenque Lauquen;Oleaginosas
402;95.904;1988;Tres Arroyos;Oleaginosas
403;0.0;1988;Tres de Febrero;Oleaginosas
404;6.062;1988;Tres Lomas;Oleaginosas
405;26.783;1988;25 de mayo;Oleaginosas
406;0.0;1988;Vicente López;Oleaginosas
407;0.0;1988;Villa Gesell;Oleaginosas
408;0.004;1988;Villarino;Oleaginosas
409;12.162;1988;Zárate;Oleaginosas
410;0.555;1988;Indeterminado;Oleaginosas
0;3880.253;2018;Provincia de Buenos Aires;Cereales
1;117.979;2018;Adolfo Alsina;Cereales
2;77.474;2018;Adolfo Gonzales Chaves;Cereales
3;36.735;2018;Alberti;Cereales
4;0.4;2018;Almirante Brown;Cereales
5;37.001;2018;Arrecifes;Cereales
6;0.0;2018;Avellaneda;Cereales
7;19.693;2018;Ayacucho;Cereales
8;64.505;2018;Azul;Cereales
9;19.378;2018;Bahía Blanca;Cereales
10;60.553;2018;Balcarce;Cereales
11;26.901;2018;Baradero;Cereales
12;55.257;2018;Benito Juárez;Cereales
13;0.04;2018;Berazategui;Cereales
14;0.0;2018;Berisso;Cereales
15;45.848;2018;Bolívar;Cereales
16;45.228;2018;Bragado;Cereales
17;0.12;2018;Brandsen;Cereales
18;3.182;2018;Campana;Cereales
19;3.042;2018;Cañuelas;Cereales
20;14.338;2018;Capitán Sarmiento;Cereales
21;31.734;2018;Carlos Casares;Cereales
22;38.287;2018;Carlos Tejedor;Cereales
23;12.579;2018;Carmen de Areco;Cereales
24;3.89;2018;Castelli;Cereales
25;43.436;2018;Chacabuco;Cereales
26;13.06;2018;Chascomús;Cereales
27;38.485;2018;Chivilcoy;Cereales
28;22.437;2018;Colón;Cereales
29;26.97;2018;Coronel de Marina Leonardo Rosales;Cereales
30;227.055;2018;Coronel Dorrego;Cereales
31;77.627;2018;Coronel Pringles;Cereales
32;141.403;2018;Coronel Suárez;Cereales
33;44.478;2018;Daireaux;Cereales
34;0.5;2018;Dolores;Cereales
35;0.0;2018;Ensenada;Cereales
36;0.0;2018;Escobar;Cereales
37;0.003;2018;Esteban Echeverría;Cereales
38;13.138;2018;Exaltación de la Cruz;Cereales
39;0.06;2018;Ezeiza;Cereales
40;0.176;2018;Florencio Varela;Cereales
41;27.019;2018;Florentino Ameghino;Cereales
42;37.853;2018;General Alvarado;Cereales
43;14.481;2018;General Alvear;Cereales
44;29.539;2018;General Arenales;Cereales
45;13.69;2018;General Belgrano;Cereales
46;3.852;2018;General Guido;Cereales
47;11.89;2018;General Juan Madariaga;Cereales
48;51.825;2018;General La Madrid;Cereales
49;2.011;2018;General Las Heras;Cereales
50;0.627;2018;General Lavalle;Cereales
51;2.301;2018;General Paz;Cereales
52;38.048;2018;General Pinto;Cereales
53;20.214;2018;General Pueyrredón;Cereales
54;1.685;2018;General Rodríguez;Cereales
55;0.0;2018;General San Martín;Cereales
56;28.692;2018;General Viamonte;Cereales
57;97.798;2018;General Villegas;Cereales
58;66.42;2018;Guaminí;Cereales
59;32.395;2018;Hipólito Yrigoyen;Cereales
60;0.0;2018;Hurlingham;Cereales
61;0.0;2018;Ituzaingó;Cereales
62;0.0;2018;José C, Paz;Cereales
63;38.701;2018;Junín;Cereales
64;0.04;2018;La Costa;Cereales
65;0.386;2018;La Matanza;Cereales
66;0.0;2018;Lanús;Cereales
67;0.535;2018;La Plata;Cereales
68;14.547;2018;Laprida;Cereales
69;11.377;2018;Las Flores;Cereales
70;28.834;2018;Leandro N, Alem;Cereales
71;6.213;2018;Lezama;Cereales
72;76.769;2018;Lincoln;Cereales
73;117.425;2018;Lobería;Cereales
74;24.724;2018;Lobos;Cereales
75;0.0;2018;Lomas de Zamora;Cereales
76;9.224;2018;Luján;Cereales
77;2.755;2018;Magdalena;Cereales
78;6.007;2018;Maipú;Cereales
79;0.0;2018;Malvinas Argentinas;Cereales
80;15.438;2018;Mar Chiquita;Cereales
81;3.974;2018;Marcos Paz;Cereales
82;10.35;2018;Mercedes;Cereales
83;0.543;2018;Merlo;Cereales
84;20.054;2018;Monte;Cereales
85;0.0;2018;Monte Hermoso;Cereales
86;0.085;2018;Moreno;Cereales
87;0.0;2018;Morón;Cereales
88;19.115;2018;Navarro;Cereales
89;116.782;2018;Necochea;Cereales
90;67.955;2018;9 de julio;Cereales
91;36.562;2018;Olavarría;Cereales
92;51.294;2018;Patagones;Cereales
93;87.171;2018;Pehuajó;Cereales
94;33.817;2018;Pellegrini;Cereales
95;60.507;2018;Pergamino;Cereales
96;7.01;2018;Pila;Cereales
97;0.115;2018;Pilar;Cereales
98;0.0;2018;Pinamar;Cereales
99;0.0;2018;Presidente Perón;Cereales
100;85.476;2018;Puán;Cereales
101;0.078;2018;Punta Indio;Cereales
102;0.0;2018;Quilmes;Cereales
103;19.781;2018;Ramallo;Cereales
104;7.235;2018;Rauch;Cereales
105;81.377;2018;Rivadavia;Cereales
106;58.145;2018;Rojas;Cereales
107;14.54;2018;Roque Pérez;Cereales
108;69.445;2018;Saavedra;Cereales
109;19.666;2018;Saladillo;Cereales
110;11.426;2018;Salliqueló;Cereales
111;40.481;2018;Salto;Cereales
112;24.136;2018;San Andrés de Giles;Cereales
113;29.505;2018;San Antonio de Areco;Cereales
114;79.2;2018;San Cayetano;Cereales
115;0.0;2018;San Fernando;Cereales
116;0.0;2018;San Isidro;Cereales
117;0.0;2018;San Miguel;Cereales
118;10.89;2018;San Nicolás;Cereales
119;25.033;2018;San Pedro;Cereales
120;0.72;2018;San Vicente;Cereales
121;9.394;2018;Suipacha;Cereales
122;104.982;2018;Tandil;Cereales
123;9.26;2018;Tapalqué;Cereales
124;0.0;2018;Tigre;Cereales
125;0.0;2018;Tordillo;Cereales
126;50.557;2018;Tornquist;Cereales
127;89.972;2018;Trenque Lauquen;Cereales
128;201.1;2018;Tres Arroyos;Cereales
129;0.0;2018;Tres de Febrero;Cereales
130;18.721;2018;Tres Lomas;Cereales
131;70.461;2018;25 de mayo;Cereales
132;0.0;2018;Vicente López;Cereales
133;0.0;2018;Villa Gesell;Cereales
134;28.814;2018;Villarino;Cereales
135;8.225;2018;Zárate;Cereales
136;4042.566;2002;Provincia de Buenos Aires;Cereales
137;131.184;2002;Adolfo Alsina;Cereales
138;81.81;2002;Adolfo Gonzales Chaves;Cereales
139;47.04;2002;Alberti;Cereales
140;0.0;2002;Almirante Brown;Cereales
141;25.385;2002;Arrecifes;Cereales
142;0.0;2002;Avellaneda;Cereales
143;13.383;2002;Ayacucho;Cereales
144;101.376;2002;Azul;Cereales
145;27.1;2002;Bahía Blanca;Cereales
146;71.399;2002;Balcarce;Cereales
147;22.318;2002;Baradero;Cereales
148;48.397;2002;Benito Juárez;Cereales
149;0.0;2002;Berazategui;Cereales
150;0.0;2002;Berisso;Cereales
151;21.787;2002;Bolívar;Cereales
152;58.056;2002;Bragado;Cereales
153;0.603;2002;Brandsen;Cereales
154;2.361;2002;Campana;Cereales
155;4.425;2002;Cañuelas;Cereales
156;10.653;2002;Capitán Sarmiento;Cereales
157;23.013;2002;Carlos Casares;Cereales
158;23.686;2002;Carlos Tejedor;Cereales
159;14.657;2002;Carmen de Areco;Cereales
160;5.293;2002;Castelli;Cereales
161;41.796;2002;Chacabuco;Cereales
162;12.877;2002;Chascomús;Cereales
163;55.563;2002;Chivilcoy;Cereales
164;25.206;2002;Colón;Cereales
165;28.276;2002;Coronel de Marina Leonardo Rosales;Cereales
166;213.564;2002;Coronel Dorrego;Cereales
167;96.112;2002;Coronel Pringles;Cereales
168;169.648;2002;Coronel Suárez;Cereales
169;35.391;2002;Daireaux;Cereales
170;0.929;2002;Dolores;Cereales
171;0.0;2002;Ensenada;Cereales
172;0.015;2002;Escobar;Cereales
173;0.0;2002;Esteban Echeverría;Cereales
174;11.175;2002;Exaltación de la Cruz;Cereales
175;0.078;2002;Ezeiza;Cereales
176;0.275;2002;Florencio Varela;Cereales
177;14.676;2002;Florentino Ameghino;Cereales
178;44.164;2002;General Alvarado;Cereales
179;7.267;2002;General Alvear;Cereales
180;57.611;2002;General Arenales;Cereales
181;10.894;2002;General Belgrano;Cereales
182;2.119;2002;General Guido;Cereales
183;8.982;2002;General Juan Madariaga;Cereales
184;39.96;2002;General La Madrid;Cereales
185;1.476;2002;General Las Heras;Cereales
186;0.602;2002;General Lavalle;Cereales
187;1.639;2002;General Paz;Cereales
188;43.927;2002;General Pinto;Cereales
189;28.454;2002;General Pueyrredón;Cereales
190;2.021;2002;General Rodríguez;Cereales
191;0.0;2002;General San Martín;Cereales
192;22.843;2002;General Viamonte;Cereales
193;92.965;2002;General Villegas;Cereales
194;81.442;2002;Guaminí;Cereales
