;HA de EAPs;Año del censo;Partido;Tipo de suelo
142;11;2002;Avellaneda;Bosques y Montes Naturales
143;30;2002;Ayacucho;Bosques y Montes Naturales
144;24;2002;Azul;Bosques y Montes Naturales
145;7666;2002;Bahía Blanca;Bosques y Montes Naturales
146;1171;2002;Balcarce;Bosques y Montes Naturales
147;245;2002;Baradero;Bosques y Montes Naturales
148;20;2002;Benito Juárez;Bosques y Montes Naturales
149;7;2002;Berazategui;Bosques y Montes Naturales
150;140;2002;Berisso;Bosques y Montes Naturales
151;959;2002;Bolívar;Bosques y Montes Naturales
152;731;2002;Bragado;Bosques y Montes Naturales
153;115;2002;Brandsen;Bosques y Montes Naturales
154;270;2002;Campana;Bosques y Montes Naturales
155;366;2002;Cañuelas;Bosques y Montes Naturales
156;108;2002;Capitán Sarmiento;Bosques y Montes Naturales
157;424;2002;Carlos Casares;Bosques y Montes Naturales
158;18;2002;Carlos Tejedor;Bosques y Montes Naturales
159;286;2002;Carmen de Areco;Bosques y Montes Naturales
160;1353;2002;Castelli;Bosques y Montes Naturales
161;760;2002;Chacabuco;Bosques y Montes Naturales
162;1968;2002;Chascomús;Bosques y Montes Naturales
163;996;2002;Chivilcoy;Bosques y Montes Naturales
164;113;2002;Colón;Bosques y Montes Naturales
165;50;2002;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
166;627;2002;Coronel Dorrego;Bosques y Montes Naturales
167;37;2002;Coronel Pringles;Bosques y Montes Naturales
168;142;2002;Coronel Suárez;Bosques y Montes Naturales
169;126;2002;Daireaux;Bosques y Montes Naturales
170;1345;2002;Dolores;Bosques y Montes Naturales
171;10;2002;Ensenada;Bosques y Montes Naturales
172;3;2002;Escobar;Bosques y Montes Naturales
173;2;2002;Esteban Echeverría;Bosques y Montes Naturales
174;243;2002;Exaltación de la Cruz;Bosques y Montes Naturales
175;0;2002;Ezeiza;Bosques y Montes Naturales
176;2;2002;Florencio Varela;Bosques y Montes Naturales
177;659;2002;Florentino Ameghino;Bosques y Montes Naturales
178;15;2002;General Alvarado;Bosques y Montes Naturales
179;2245;2002;General Alvear;Bosques y Montes Naturales
180;413;2002;General Arenales;Bosques y Montes Naturales
181;94;2002;General Belgrano;Bosques y Montes Naturales
182;213;2002;General Guido;Bosques y Montes Naturales
183;4830;2002;General Juan Madariaga;Bosques y Montes Naturales
184;20;2002;General La Madrid;Bosques y Montes Naturales
185;39;2002;General Las Heras;Bosques y Montes Naturales
186;2754;2002;General Lavalle;Bosques y Montes Naturales
187;30;2002;General Paz;Bosques y Montes Naturales
188;583;2002;General Pinto;Bosques y Montes Naturales
189;473;2002;General Pueyrredón;Bosques y Montes Naturales
190;437;2002;General Rodríguez;Bosques y Montes Naturales
191;0;2002;General San Martín;Bosques y Montes Naturales
192;819;2002;General Viamonte;Bosques y Montes Naturales
193;129;2002;General Villegas;Bosques y Montes Naturales
194;814;2002;Guaminí;Bosques y Montes Naturales
195;488;2002;Hipólito Yrigoyen;Bosques y Montes Naturales
196;0;2002;Hurlingham;Bosques y Montes Naturales
197;0;2002;Ituzaingó;Bosques y Montes Naturales
198;1;2002;José C, Paz;Bosques y Montes Naturales
199;695;2002;Junín;Bosques y Montes Naturales
200;60;2002;La Costa;Bosques y Montes Naturales
201;86;2002;La Matanza;Bosques y Montes Naturales
202;0;2002;Lanús;Bosques y Montes Naturales
203;119;2002;La Plata;Bosques y Montes Naturales
204;216;2002;Laprida;Bosques y Montes Naturales
205;61;2002;Las Flores;Bosques y Montes Naturales
206;21;2002;Leandro N, Alem;Bosques y Montes Naturales
207;0;2002;Lezama;Bosques y Montes Naturales
208;126;2002;Lincoln;Bosques y Montes Naturales
209;194;2002;Lobería;Bosques y Montes Naturales
210;727;2002;Lobos;Bosques y Montes Naturales
211;25;2002;Lomas de Zamora;Bosques y Montes Naturales
212;71;2002;Luján;Bosques y Montes Naturales
213;2338;2002;Magdalena;Bosques y Montes Naturales
214;911;2002;Maipú;Bosques y Montes Naturales
215;0;2002;Malvinas Argentinas;Bosques y Montes Naturales
216;249;2002;Mar Chiquita;Bosques y Montes Naturales
217;120;2002;Marcos Paz;Bosques y Montes Naturales
218;262;2002;Mercedes;Bosques y Montes Naturales
219;4;2002;Merlo;Bosques y Montes Naturales
220;1084;2002;Monte;Bosques y Montes Naturales
221;0;2002;Monte Hermoso;Bosques y Montes Naturales
222;0;2002;Moreno;Bosques y Montes Naturales
223;0;2002;Morón;Bosques y Montes Naturales
224;348;2002;Navarro;Bosques y Montes Naturales
225;93;2002;Necochea;Bosques y Montes Naturales
226;730;2002;9 de julio;Bosques y Montes Naturales
227;616;2002;Olavarría;Bosques y Montes Naturales
228;504685;2002;Patagones;Bosques y Montes Naturales
229;4243;2002;Pehuajó;Bosques y Montes Naturales
230;553;2002;Pellegrini;Bosques y Montes Naturales
231;885;2002;Pergamino;Bosques y Montes Naturales
232;318;2002;Pila;Bosques y Montes Naturales
233;0;2002;Pilar;Bosques y Montes Naturales
234;0;2002;Pinamar;Bosques y Montes Naturales
235;0;2002;Presidente Perón;Bosques y Montes Naturales
236;34553;2002;Puán;Bosques y Montes Naturales
237;1931;2002;Punta Indio;Bosques y Montes Naturales
238;0;2002;Quilmes;Bosques y Montes Naturales
239;219;2002;Ramallo;Bosques y Montes Naturales
240;269;2002;Rauch;Bosques y Montes Naturales
241;53;2002;Rivadavia;Bosques y Montes Naturales
242;441;2002;Rojas;Bosques y Montes Naturales
243;1473;2002;Roque Pérez;Bosques y Montes Naturales
244;22;2002;Saavedra;Bosques y Montes Naturales
245;704;2002;Saladillo;Bosques y Montes Naturales
246;15;2002;Salliqueló;Bosques y Montes Naturales
247;135;2002;Salto;Bosques y Montes Naturales
248;203;2002;San Andrés de Giles;Bosques y Montes Naturales
249;151;2002;San Antonio de Areco;Bosques y Montes Naturales
250;30;2002;San Cayetano;Bosques y Montes Naturales
251;14;2002;San Fernando;Bosques y Montes Naturales
252;0;2002;San Isidro;Bosques y Montes Naturales
253;0;2002;San Miguel;Bosques y Montes Naturales
254;15;2002;San Nicolás;Bosques y Montes Naturales
255;370;2002;San Pedro;Bosques y Montes Naturales
256;305;2002;San Vicente;Bosques y Montes Naturales
257;334;2002;Suipacha;Bosques y Montes Naturales
258;222;2002;Tandil;Bosques y Montes Naturales
259;250;2002;Tapalqué;Bosques y Montes Naturales
260;16;2002;Tigre;Bosques y Montes Naturales
261;40;2002;Tordillo;Bosques y Montes Naturales
262;8327;2002;Tornquist;Bosques y Montes Naturales
263;607;2002;Trenque Lauquen;Bosques y Montes Naturales
264;0;2002;Tres Arroyos;Bosques y Montes Naturales
265;0;2002;Tres de Febrero;Bosques y Montes Naturales
266;125;2002;Tres Lomas;Bosques y Montes Naturales
267;1325;2002;25 de mayo;Bosques y Montes Naturales
268;0;2002;Vicente López;Bosques y Montes Naturales
269;0;2002;Villa Gesell;Bosques y Montes Naturales
270;183760;2002;Villarino;Bosques y Montes Naturales
271;544;2002;Zárate;Bosques y Montes Naturales
272;0;1988;Provincia de Buenos Aires;Bosques y Montes Naturales
273;0;1988;Adolfo Alsina;Bosques y Montes Naturales
274;0;1988;Adolfo Gonzales Chaves;Bosques y Montes Naturales
275;0;1988;Alberti;Bosques y Montes Naturales
276;0;1988;Almirante Brown;Bosques y Montes Naturales
277;0;1988;Arrecifes;Bosques y Montes Naturales
278;0;1988;Avellaneda;Bosques y Montes Naturales
279;0;1988;Ayacucho;Bosques y Montes Naturales
280;0;1988;Azul;Bosques y Montes Naturales
281;0;1988;Bahía Blanca;Bosques y Montes Naturales
282;0;1988;Balcarce;Bosques y Montes Naturales
283;0;1988;Baradero;Bosques y Montes Naturales
284;0;1988;Bartolomé Mitre;Bosques y Montes Naturales
285;0;1988;Benito Juárez;Bosques y Montes Naturales
286;0;1988;Berazategui;Bosques y Montes Naturales
287;0;1988;Berisso;Bosques y Montes Naturales
288;0;1988;Bolívar;Bosques y Montes Naturales
289;0;1988;Bragado;Bosques y Montes Naturales
290;0;1988;Brandsen;Bosques y Montes Naturales
291;0;1988;Campana;Bosques y Montes Naturales
292;0;1988;Cañuelas;Bosques y Montes Naturales
293;0;1988;Capitán Sarmiento;Bosques y Montes Naturales
294;0;1988;Carlos Casares;Bosques y Montes Naturales
295;0;1988;Carlos Tejedor;Bosques y Montes Naturales
296;0;1988;Carmen de Areco;Bosques y Montes Naturales
297;0;1988;Castelli;Bosques y Montes Naturales
298;0;1988;Chacabuco;Bosques y Montes Naturales
299;0;1988;Chascomús;Bosques y Montes Naturales
300;0;1988;Chivilcoy;Bosques y Montes Naturales
301;0;1988;Colón;Bosques y Montes Naturales
302;0;1988;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
303;0;1988;Coronel Dorrego;Bosques y Montes Naturales
304;0;1988;Coronel Pringles;Bosques y Montes Naturales
305;0;1988;Coronel Suárez;Bosques y Montes Naturales
306;0;1988;Daireaux;Bosques y Montes Naturales
307;0;1988;Dolores;Bosques y Montes Naturales
308;0;1988;Ensenada;Bosques y Montes Naturales
309;0;1988;Escobar;Bosques y Montes Naturales
310;0;1988;Esteban Echeverría;Bosques y Montes Naturales
311;0;1988;Exaltación de la Cruz;Bosques y Montes Naturales
312;0;1988;Ezeiza;Bosques y Montes Naturales
313;0;1988;Florencio Varela;Bosques y Montes Naturales
314;0;1988;Florentino Ameghino;Bosques y Montes Naturales
315;0;1988;General Alvarado;Bosques y Montes Naturales
316;0;1988;General Alvear;Bosques y Montes Naturales
317;0;1988;General Arenales;Bosques y Montes Naturales
318;0;1988;General Belgrano;Bosques y Montes Naturales
319;0;1988;General Guido;Bosques y Montes Naturales
320;0;1988;General Juan Madariaga;Bosques y Montes Naturales
321;0;1988;General La Madrid;Bosques y Montes Naturales
322;0;1988;General Las Heras;Bosques y Montes Naturales
323;0;1988;General Lavalle;Bosques y Montes Naturales
324;0;1988;General Paz;Bosques y Montes Naturales
325;0;1988;General Pinto;Bosques y Montes Naturales
326;0;1988;General Pueyrredón;Bosques y Montes Naturales
327;0;1988;General Rodríguez;Bosques y Montes Naturales
328;0;1988;General San Martín;Bosques y Montes Naturales
329;0;1988;General Sarmiento;Bosques y Montes Naturales
330;0;1988;General Viamonte;Bosques y Montes Naturales
331;0;1988;General Villegas;Bosques y Montes Naturales
332;0;1988;Guaminí;Bosques y Montes Naturales
333;0;1988;Hipólito Yrigoyen;Bosques y Montes Naturales
334;0;1988;Hurlingham;Bosques y Montes Naturales
335;0;1988;Ituzaingó;Bosques y Montes Naturales
336;0;1988;José C, Paz;Bosques y Montes Naturales
337;0;1988;Junín;Bosques y Montes Naturales
338;0;1988;La Costa;Bosques y Montes Naturales
339;0;1988;La Matanza;Bosques y Montes Naturales
340;0;1988;Lanús;Bosques y Montes Naturales
341;0;1988;La Plata;Bosques y Montes Naturales
342;0;1988;Laprida;Bosques y Montes Naturales
343;0;1988;Las Flores;Bosques y Montes Naturales
344;0;1988;Leandro N, Alem;Bosques y Montes Naturales
345;0;1988;Lezama;Bosques y Montes Naturales
346;0;1988;Lincoln;Bosques y Montes Naturales
347;0;1988;Lobería;Bosques y Montes Naturales
348;0;1988;Lobos;Bosques y Montes Naturales
349;0;1988;Lomas de Zamora;Bosques y Montes Naturales
350;0;1988;Luján;Bosques y Montes Naturales
351;0;1988;Magdalena;Bosques y Montes Naturales
352;0;1988;Maipú;Bosques y Montes Naturales
353;0;1988;Malvinas Argentinas;Bosques y Montes Naturales
354;0;1988;Mar Chiquita;Bosques y Montes Naturales
355;0;1988;Marcos Paz;Bosques y Montes Naturales
356;0;1988;Mercedes;Bosques y Montes Naturales
357;0;1988;Merlo;Bosques y Montes Naturales
358;0;1988;Monte;Bosques y Montes Naturales
359;0;1988;Monte Hermoso;Bosques y Montes Naturales
360;0;1988;Moreno;Bosques y Montes Naturales
361;0;1988;Morón;Bosques y Montes Naturales
362;0;1988;Navarro;Bosques y Montes Naturales
363;0;1988;Necochea;Bosques y Montes Naturales
364;0;1988;9 de julio;Bosques y Montes Naturales
365;0;1988;Olavarría;Bosques y Montes Naturales
366;0;1988;Patagones;Bosques y Montes Naturales
367;0;1988;Pehuajó;Bosques y Montes Naturales
368;0;1988;Pellegrini;Bosques y Montes Naturales
369;0;1988;Pergamino;Bosques y Montes Naturales
370;0;1988;Pila;Bosques y Montes Naturales
371;0;1988;Pilar;Bosques y Montes Naturales
372;0;1988;Pinamar;Bosques y Montes Naturales
373;0;1988;Presidente Perón;Bosques y Montes Naturales
374;0;1988;Puán;Bosques y Montes Naturales
375;0;1988;Punta Indio;Bosques y Montes Naturales
376;0;1988;Quilmes;Bosques y Montes Naturales
377;0;1988;Ramallo;Bosques y Montes Naturales
378;0;1988;Rauch;Bosques y Montes Naturales
379;0;1988;Rivadavia;Bosques y Montes Naturales
380;0;1988;Rojas;Bosques y Montes Naturales
381;0;1988;Roque Pérez;Bosques y Montes Naturales
382;0;1988;Saavedra;Bosques y Montes Naturales
383;0;1988;Saladillo;Bosques y Montes Naturales
384;0;1988;Salliqueló;Bosques y Montes Naturales
385;0;1988;Salto;Bosques y Montes Naturales
386;0;1988;San Andrés de Giles;Bosques y Montes Naturales
387;0;1988;San Antonio de Areco;Bosques y Montes Naturales
388;0;1988;San Cayetano;Bosques y Montes Naturales
389;0;1988;San Fernando;Bosques y Montes Naturales
390;0;1988;San Isidro;Bosques y Montes Naturales
391;0;1988;San Miguel;Bosques y Montes Naturales
392;0;1988;San Nicolás;Bosques y Montes Naturales
393;0;1988;San Pedro;Bosques y Montes Naturales
394;0;1988;San Vicente;Bosques y Montes Naturales
395;0;1988;Suipacha;Bosques y Montes Naturales
396;0;1988;Tandil;Bosques y Montes Naturales
397;0;1988;Tapalqué;Bosques y Montes Naturales
398;0;1988;Tigre;Bosques y Montes Naturales
399;0;1988;Tordillo;Bosques y Montes Naturales
400;0;1988;Tornquist;Bosques y Montes Naturales
401;0;1988;Trenque Lauquen;Bosques y Montes Naturales
402;0;1988;Tres Arroyos;Bosques y Montes Naturales
403;0;1988;Tres de Febrero;Bosques y Montes Naturales
404;0;1988;Tres Lomas;Bosques y Montes Naturales
405;0;1988;25 de mayo;Bosques y Montes Naturales
406;0;1988;Vicente López;Bosques y Montes Naturales
407;0;1988;Villa Gesell;Bosques y Montes Naturales
408;0;1988;Villarino;Bosques y Montes Naturales
409;0;1988;Zárate;Bosques y Montes Naturales
410;0;1988;Indeterminado;Bosques y Montes Naturales
