;HA de EAPs;Año del censo;Partido;Tipo de suelo
71;0.2;2018;Lezama;Bosques y Montes Naturales
72;2.053;2018;Lincoln;Bosques y Montes Naturales
73;1.11;2018;Lobería;Bosques y Montes Naturales
74;0.444;2018;Lobos;Bosques y Montes Naturales
75;0.09;2018;Lomas de Zamora;Bosques y Montes Naturales
76;0.609;2018;Luján;Bosques y Montes Naturales
77;1.125;2018;Magdalena;Bosques y Montes Naturales
78;0.213;2018;Maipú;Bosques y Montes Naturales
79;0.0;2018;Malvinas Argentinas;Bosques y Montes Naturales
80;0.631;2018;Mar Chiquita;Bosques y Montes Naturales
81;0.042;2018;Marcos Paz;Bosques y Montes Naturales
82;0.544;2018;Mercedes;Bosques y Montes Naturales
83;0.005;2018;Merlo;Bosques y Montes Naturales
84;0.209;2018;Monte;Bosques y Montes Naturales
85;0.012;2018;Monte Hermoso;Bosques y Montes Naturales
86;0.0;2018;Moreno;Bosques y Montes Naturales
87;0.0;2018;Morón;Bosques y Montes Naturales
88;0.224;2018;Navarro;Bosques y Montes Naturales
89;0.344;2018;Necochea;Bosques y Montes Naturales
90;0.806;2018;9 de julio;Bosques y Montes Naturales
91;0.472;2018;Olavarría;Bosques y Montes Naturales
92;312.39;2018;Patagones;Bosques y Montes Naturales
93;0.298;2018;Pehuajó;Bosques y Montes Naturales
94;0.379;2018;Pellegrini;Bosques y Montes Naturales
95;0.437;2018;Pergamino;Bosques y Montes Naturales
96;0.079;2018;Pila;Bosques y Montes Naturales
97;0.048;2018;Pilar;Bosques y Montes Naturales
98;0.0;2018;Pinamar;Bosques y Montes Naturales
99;0.0;2018;Presidente Perón;Bosques y Montes Naturales
100;43.387;2018;Puán;Bosques y Montes Naturales
101;1.451;2018;Punta Indio;Bosques y Montes Naturales
102;0.005;2018;Quilmes;Bosques y Montes Naturales
103;0.007;2018;Ramallo;Bosques y Montes Naturales
104;0.603;2018;Rauch;Bosques y Montes Naturales
105;0.086;2018;Rivadavia;Bosques y Montes Naturales
106;0.245;2018;Rojas;Bosques y Montes Naturales
107;0.54;2018;Roque Pérez;Bosques y Montes Naturales
108;0.664;2018;Saavedra;Bosques y Montes Naturales
109;1.38;2018;Saladillo;Bosques y Montes Naturales
110;0.137;2018;Salliqueló;Bosques y Montes Naturales
111;0.087;2018;Salto;Bosques y Montes Naturales
112;0.18;2018;San Andrés de Giles;Bosques y Montes Naturales
113;0.034;2018;San Antonio de Areco;Bosques y Montes Naturales
114;0.34;2018;San Cayetano;Bosques y Montes Naturales
115;1.663;2018;San Fernando;Bosques y Montes Naturales
116;0.0;2018;San Isidro;Bosques y Montes Naturales
117;0.0;2018;San Miguel;Bosques y Montes Naturales
118;0.028;2018;San Nicolás;Bosques y Montes Naturales
119;0.191;2018;San Pedro;Bosques y Montes Naturales
120;0.0;2018;San Vicente;Bosques y Montes Naturales
121;0.068;2018;Suipacha;Bosques y Montes Naturales
122;1.259;2018;Tandil;Bosques y Montes Naturales
123;0.381;2018;Tapalqué;Bosques y Montes Naturales
124;0.048;2018;Tigre;Bosques y Montes Naturales
125;0.0;2018;Tordillo;Bosques y Montes Naturales
126;1.676;2018;Tornquist;Bosques y Montes Naturales
127;0.167;2018;Trenque Lauquen;Bosques y Montes Naturales
128;1.989;2018;Tres Arroyos;Bosques y Montes Naturales
129;0.0;2018;Tres de Febrero;Bosques y Montes Naturales
130;0.619;2018;Tres Lomas;Bosques y Montes Naturales
131;5.662;2018;25 de mayo;Bosques y Montes Naturales
132;0.0;2018;Vicente López;Bosques y Montes Naturales
133;0.0;2018;Villa Gesell;Bosques y Montes Naturales
134;181.847;2018;Villarino;Bosques y Montes Naturales
135;0.467;2018;Zárate;Bosques y Montes Naturales
136;793.111;2002;Provincia de Buenos Aires;Bosques y Montes Naturales
137;0.152;2002;Adolfo Alsina;Bosques y Montes Naturales
138;0.0;2002;Adolfo Gonzales Chaves;Bosques y Montes Naturales
139;0.717;2002;Alberti;Bosques y Montes Naturales
140;0.0;2002;Almirante Brown;Bosques y Montes Naturales
141;0.541;2002;Arrecifes;Bosques y Montes Naturales
142;0.011;2002;Avellaneda;Bosques y Montes Naturales
143;0.03;2002;Ayacucho;Bosques y Montes Naturales
144;0.024;2002;Azul;Bosques y Montes Naturales
145;7.666;2002;Bahía Blanca;Bosques y Montes Naturales
146;1.171;2002;Balcarce;Bosques y Montes Naturales
147;0.245;2002;Baradero;Bosques y Montes Naturales
148;0.02;2002;Benito Juárez;Bosques y Montes Naturales
149;0.007;2002;Berazategui;Bosques y Montes Naturales
150;0.14;2002;Berisso;Bosques y Montes Naturales
151;0.959;2002;Bolívar;Bosques y Montes Naturales
152;0.731;2002;Bragado;Bosques y Montes Naturales
153;0.115;2002;Brandsen;Bosques y Montes Naturales
154;0.27;2002;Campana;Bosques y Montes Naturales
155;0.366;2002;Cañuelas;Bosques y Montes Naturales
156;0.108;2002;Capitán Sarmiento;Bosques y Montes Naturales
157;0.424;2002;Carlos Casares;Bosques y Montes Naturales
158;0.018;2002;Carlos Tejedor;Bosques y Montes Naturales
159;0.286;2002;Carmen de Areco;Bosques y Montes Naturales
160;1.353;2002;Castelli;Bosques y Montes Naturales
161;0.76;2002;Chacabuco;Bosques y Montes Naturales
162;1.968;2002;Chascomús;Bosques y Montes Naturales
163;0.996;2002;Chivilcoy;Bosques y Montes Naturales
164;0.113;2002;Colón;Bosques y Montes Naturales
165;0.05;2002;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
166;0.627;2002;Coronel Dorrego;Bosques y Montes Naturales
167;0.037;2002;Coronel Pringles;Bosques y Montes Naturales
168;0.142;2002;Coronel Suárez;Bosques y Montes Naturales
169;0.126;2002;Daireaux;Bosques y Montes Naturales
170;1.345;2002;Dolores;Bosques y Montes Naturales
171;0.01;2002;Ensenada;Bosques y Montes Naturales
172;0.003;2002;Escobar;Bosques y Montes Naturales
173;0.002;2002;Esteban Echeverría;Bosques y Montes Naturales
174;0.243;2002;Exaltación de la Cruz;Bosques y Montes Naturales
175;0.0;2002;Ezeiza;Bosques y Montes Naturales
176;0.002;2002;Florencio Varela;Bosques y Montes Naturales
177;0.659;2002;Florentino Ameghino;Bosques y Montes Naturales
178;0.015;2002;General Alvarado;Bosques y Montes Naturales
179;2.245;2002;General Alvear;Bosques y Montes Naturales
180;0.413;2002;General Arenales;Bosques y Montes Naturales
181;0.094;2002;General Belgrano;Bosques y Montes Naturales
182;0.213;2002;General Guido;Bosques y Montes Naturales
183;4.83;2002;General Juan Madariaga;Bosques y Montes Naturales
184;0.02;2002;General La Madrid;Bosques y Montes Naturales
185;0.039;2002;General Las Heras;Bosques y Montes Naturales
186;2.754;2002;General Lavalle;Bosques y Montes Naturales
187;0.03;2002;General Paz;Bosques y Montes Naturales
188;0.583;2002;General Pinto;Bosques y Montes Naturales
189;0.473;2002;General Pueyrredón;Bosques y Montes Naturales
190;0.437;2002;General Rodríguez;Bosques y Montes Naturales
191;0.0;2002;General San Martín;Bosques y Montes Naturales
192;0.819;2002;General Viamonte;Bosques y Montes Naturales
193;0.129;2002;General Villegas;Bosques y Montes Naturales
194;0.814;2002;Guaminí;Bosques y Montes Naturales
195;0.488;2002;Hipólito Yrigoyen;Bosques y Montes Naturales
196;0.0;2002;Hurlingham;Bosques y Montes Naturales
197;0.0;2002;Ituzaingó;Bosques y Montes Naturales
198;0.001;2002;José C, Paz;Bosques y Montes Naturales
199;0.695;2002;Junín;Bosques y Montes Naturales
200;0.06;2002;La Costa;Bosques y Montes Naturales
201;0.086;2002;La Matanza;Bosques y Montes Naturales
202;0.0;2002;Lanús;Bosques y Montes Naturales
203;0.119;2002;La Plata;Bosques y Montes Naturales
204;0.216;2002;Laprida;Bosques y Montes Naturales
205;0.061;2002;Las Flores;Bosques y Montes Naturales
206;0.021;2002;Leandro N, Alem;Bosques y Montes Naturales
207;0.0;2002;Lezama;Bosques y Montes Naturales
208;0.126;2002;Lincoln;Bosques y Montes Naturales
209;0.194;2002;Lobería;Bosques y Montes Naturales
210;0.727;2002;Lobos;Bosques y Montes Naturales
211;0.025;2002;Lomas de Zamora;Bosques y Montes Naturales
212;0.071;2002;Luján;Bosques y Montes Naturales
213;2.338;2002;Magdalena;Bosques y Montes Naturales
214;0.911;2002;Maipú;Bosques y Montes Naturales
215;0.0;2002;Malvinas Argentinas;Bosques y Montes Naturales
216;0.249;2002;Mar Chiquita;Bosques y Montes Naturales
217;0.12;2002;Marcos Paz;Bosques y Montes Naturales
218;0.262;2002;Mercedes;Bosques y Montes Naturales
219;0.004;2002;Merlo;Bosques y Montes Naturales
220;1.084;2002;Monte;Bosques y Montes Naturales
221;0.0;2002;Monte Hermoso;Bosques y Montes Naturales
222;0.0;2002;Moreno;Bosques y Montes Naturales
223;0.0;2002;Morón;Bosques y Montes Naturales
224;0.348;2002;Navarro;Bosques y Montes Naturales
225;0.093;2002;Necochea;Bosques y Montes Naturales
226;0.73;2002;9 de julio;Bosques y Montes Naturales
227;0.616;2002;Olavarría;Bosques y Montes Naturales
228;504.685;2002;Patagones;Bosques y Montes Naturales
229;4.243;2002;Pehuajó;Bosques y Montes Naturales
230;0.553;2002;Pellegrini;Bosques y Montes Naturales
231;0.885;2002;Pergamino;Bosques y Montes Naturales
232;0.318;2002;Pila;Bosques y Montes Naturales
233;0.0;2002;Pilar;Bosques y Montes Naturales
234;0.0;2002;Pinamar;Bosques y Montes Naturales
235;0.0;2002;Presidente Perón;Bosques y Montes Naturales
236;34.553;2002;Puán;Bosques y Montes Naturales
237;1.931;2002;Punta Indio;Bosques y Montes Naturales
238;0.0;2002;Quilmes;Bosques y Montes Naturales
239;0.219;2002;Ramallo;Bosques y Montes Naturales
240;0.269;2002;Rauch;Bosques y Montes Naturales
241;0.053;2002;Rivadavia;Bosques y Montes Naturales
242;0.441;2002;Rojas;Bosques y Montes Naturales
243;1.473;2002;Roque Pérez;Bosques y Montes Naturales
244;0.022;2002;Saavedra;Bosques y Montes Naturales
245;0.704;2002;Saladillo;Bosques y Montes Naturales
246;0.015;2002;Salliqueló;Bosques y Montes Naturales
247;0.135;2002;Salto;Bosques y Montes Naturales
248;0.203;2002;San Andrés de Giles;Bosques y Montes Naturales
249;0.151;2002;San Antonio de Areco;Bosques y Montes Naturales
250;0.03;2002;San Cayetano;Bosques y Montes Naturales
251;0.014;2002;San Fernando;Bosques y Montes Naturales
252;0.0;2002;San Isidro;Bosques y Montes Naturales
253;0.0;2002;San Miguel;Bosques y Montes Naturales
254;0.015;2002;San Nicolás;Bosques y Montes Naturales
255;0.37;2002;San Pedro;Bosques y Montes Naturales
256;0.305;2002;San Vicente;Bosques y Montes Naturales
257;0.334;2002;Suipacha;Bosques y Montes Naturales
258;0.222;2002;Tandil;Bosques y Montes Naturales
259;0.25;2002;Tapalqué;Bosques y Montes Naturales
260;0.016;2002;Tigre;Bosques y Montes Naturales
261;0.04;2002;Tordillo;Bosques y Montes Naturales
262;8.327;2002;Tornquist;Bosques y Montes Naturales
263;0.607;2002;Trenque Lauquen;Bosques y Montes Naturales
264;0.0;2002;Tres Arroyos;Bosques y Montes Naturales
265;0.0;2002;Tres de Febrero;Bosques y Montes Naturales
266;0.125;2002;Tres Lomas;Bosques y Montes Naturales
267;1.325;2002;25 de mayo;Bosques y Montes Naturales
268;0.0;2002;Vicente López;Bosques y Montes Naturales
269;0.0;2002;Villa Gesell;Bosques y Montes Naturales
270;183.76;2002;Villarino;Bosques y Montes Naturales
271;0.544;2002;Zárate;Bosques y Montes Naturales
272;0.0;1988;Provincia de Buenos Aires;Bosques y Montes Naturales
273;0.0;1988;Adolfo Alsina;Bosques y Montes Naturales
274;0.0;1988;Adolfo Gonzales Chaves;Bosques y Montes Naturales
275;0.0;1988;Alberti;Bosques y Montes Naturales
276;0.0;1988;Almirante Brown;Bosques y Montes Naturales
277;0.0;1988;Arrecifes;Bosques y Montes Naturales
278;0.0;1988;Avellaneda;Bosques y Montes Naturales
279;0.0;1988;Ayacucho;Bosques y Montes Naturales
280;0.0;1988;Azul;Bosques y Montes Naturales
281;0.0;1988;Bahía Blanca;Bosques y Montes Naturales
282;0.0;1988;Balcarce;Bosques y Montes Naturales
283;0.0;1988;Baradero;Bosques y Montes Naturales
284;0.0;1988;Bartolomé Mitre;Bosques y Montes Naturales
285;0.0;1988;Benito Juárez;Bosques y Montes Naturales
286;0.0;1988;Berazategui;Bosques y Montes Naturales
287;0.0;1988;Berisso;Bosques y Montes Naturales
288;0.0;1988;Bolívar;Bosques y Montes Naturales
289;0.0;1988;Bragado;Bosques y Montes Naturales
290;0.0;1988;Brandsen;Bosques y Montes Naturales
291;0.0;1988;Campana;Bosques y Montes Naturales
292;0.0;1988;Cañuelas;Bosques y Montes Naturales
293;0.0;1988;Capitán Sarmiento;Bosques y Montes Naturales
294;0.0;1988;Carlos Casares;Bosques y Montes Naturales
295;0.0;1988;Carlos Tejedor;Bosques y Montes Naturales
296;0.0;1988;Carmen de Areco;Bosques y Montes Naturales
297;0.0;1988;Castelli;Bosques y Montes Naturales
298;0.0;1988;Chacabuco;Bosques y Montes Naturales
299;0.0;1988;Chascomús;Bosques y Montes Naturales
300;0.0;1988;Chivilcoy;Bosques y Montes Naturales
301;0.0;1988;Colón;Bosques y Montes Naturales
302;0.0;1988;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
303;0.0;1988;Coronel Dorrego;Bosques y Montes Naturales
304;0.0;1988;Coronel Pringles;Bosques y Montes Naturales
305;0.0;1988;Coronel Suárez;Bosques y Montes Naturales
306;0.0;1988;Daireaux;Bosques y Montes Naturales
307;0.0;1988;Dolores;Bosques y Montes Naturales
308;0.0;1988;Ensenada;Bosques y Montes Naturales
309;0.0;1988;Escobar;Bosques y Montes Naturales
310;0.0;1988;Esteban Echeverría;Bosques y Montes Naturales
311;0.0;1988;Exaltación de la Cruz;Bosques y Montes Naturales
312;0.0;1988;Ezeiza;Bosques y Montes Naturales
313;0.0;1988;Florencio Varela;Bosques y Montes Naturales
314;0.0;1988;Florentino Ameghino;Bosques y Montes Naturales
315;0.0;1988;General Alvarado;Bosques y Montes Naturales
316;0.0;1988;General Alvear;Bosques y Montes Naturales
317;0.0;1988;General Arenales;Bosques y Montes Naturales
318;0.0;1988;General Belgrano;Bosques y Montes Naturales
319;0.0;1988;General Guido;Bosques y Montes Naturales
320;0.0;1988;General Juan Madariaga;Bosques y Montes Naturales
321;0.0;1988;General La Madrid;Bosques y Montes Naturales
322;0.0;1988;General Las Heras;Bosques y Montes Naturales
323;0.0;1988;General Lavalle;Bosques y Montes Naturales
324;0.0;1988;General Paz;Bosques y Montes Naturales
325;0.0;1988;General Pinto;Bosques y Montes Naturales
326;0.0;1988;General Pueyrredón;Bosques y Montes Naturales
327;0.0;1988;General Rodríguez;Bosques y Montes Naturales
328;0.0;1988;General San Martín;Bosques y Montes Naturales
329;0.0;1988;General Sarmiento;Bosques y Montes Naturales
330;0.0;1988;General Viamonte;Bosques y Montes Naturales
331;0.0;1988;General Villegas;Bosques y Montes Naturales
332;0.0;1988;Guaminí;Bosques y Montes Naturales
333;0.0;1988;Hipólito Yrigoyen;Bosques y Montes Naturales
334;0.0;1988;Hurlingham;Bosques y Montes Naturales
335;0.0;1988;Ituzaingó;Bosques y Montes Naturales
336;0.0;1988;José C, Paz;Bosques y Montes Naturales
337;0.0;1988;Junín;Bosques y Montes Naturales
338;0.0;1988;La Costa;Bosques y Montes Naturales
339;0.0;1988;La Matanza;Bosques y Montes Naturales
340;0.0;1988;Lanús;Bosques y Montes Naturales
341;0.0;1988;La Plata;Bosques y Montes Naturales
342;0.0;1988;Laprida;Bosques y Montes Naturales
343;0.0;1988;Las Flores;Bosques y Montes Naturales
344;0.0;1988;Leandro N, Alem;Bosques y Montes Naturales
345;0.0;1988;Lezama;Bosques y Montes Naturales
346;0.0;1988;Lincoln;Bosques y Montes Naturales
347;0.0;1988;Lobería;Bosques y Montes Naturales
348;0.0;1988;Lobos;Bosques y Montes Naturales
349;0.0;1988;Lomas de Zamora;Bosques y Montes Naturales
350;0.0;1988;Luján;Bosques y Montes Naturales
351;0.0;1988;Magdalena;Bosques y Montes Naturales
352;0.0;1988;Maipú;Bosques y Montes Naturales
353;0.0;1988;Malvinas Argentinas;Bosques y Montes Naturales
354;0.0;1988;Mar Chiquita;Bosques y Montes Naturales
355;0.0;1988;Marcos Paz;Bosques y Montes Naturales
356;0.0;1988;Mercedes;Bosques y Montes Naturales
357;0.0;1988;Merlo;Bosques y Montes Naturales
358;0.0;1988;Monte;Bosques y Montes Naturales
359;0.0;1988;Monte Hermoso;Bosques y Montes Naturales
360;0.0;1988;Moreno;Bosques y Montes Naturales
361;0.0;1988;Morón;Bosques y Montes Naturales
362;0.0;1988;Navarro;Bosques y Montes Naturales
363;0.0;1988;Necochea;Bosques y Montes Naturales
364;0.0;1988;9 de julio;Bosques y Montes Naturales
365;0.0;1988;Olavarría;Bosques y Montes Naturales
366;0.0;1988;Patagones;Bosques y Montes Naturales
367;0.0;1988;Pehuajó;Bosques y Montes Naturales
368;0.0;1988;Pellegrini;Bosques y Montes Naturales
369;0.0;1988;Pergamino;Bosques y Montes Naturales
370;0.0;1988;Pila;Bosques y Montes Naturales
371;0.0;1988;Pilar;Bosques y Montes Naturales
372;0.0;1988;Pinamar;Bosques y Montes Naturales
373;0.0;1988;Presidente Perón;Bosques y Montes Naturales
374;0.0;1988;Puán;Bosques y Montes Naturales
375;0.0;1988;Punta Indio;Bosques y Montes Naturales
376;0.0;1988;Quilmes;Bosques y Montes Naturales
377;0.0;1988;Ramallo;Bosques y Montes Naturales
378;0.0;1988;Rauch;Bosques y Montes Naturales
379;0.0;1988;Rivadavia;Bosques y Montes Naturales
380;0.0;1988;Rojas;Bosques y Montes Naturales
381;0.0;1988;Roque Pérez;Bosques y Montes Naturales
382;0.0;1988;Saavedra;Bosques y Montes Naturales
383;0.0;1988;Saladillo;Bosques y Montes Naturales
384;0.0;1988;Salliqueló;Bosques y Montes Naturales
385;0.0;1988;Salto;Bosques y Montes Naturales
386;0.0;1988;San Andrés de Giles;Bosques y Montes Naturales
387;0.0;1988;San Antonio de Areco;Bosques y Montes Naturales
388;0.0;1988;San Cayetano;Bosques y Montes Naturales
389;0.0;1988;San Fernando;Bosques y Montes Naturales
390;0.0;1988;San Isidro;Bosques y Montes Naturales
391;0.0;1988;San Miguel;Bosques y Montes Naturales
392;0.0;1988;San Nicolás;Bosques y Montes Naturales
393;0.0;1988;San Pedro;Bosques y Montes Naturales
394;0.0;1988;San Vicente;Bosques y Montes Naturales
395;0.0;1988;Suipacha;Bosques y Montes Naturales
396;0.0;1988;Tandil;Bosques y Montes Naturales
397;0.0;1988;Tapalqué;Bosques y Montes Naturales
398;0.0;1988;Tigre;Bosques y Montes Naturales
399;0.0;1988;Tordillo;Bosques y Montes Naturales
400;0.0;1988;Tornquist;Bosques y Montes Naturales
401;0.0;1988;Trenque Lauquen;Bosques y Montes Naturales
402;0.0;1988;Tres Arroyos;Bosques y Montes Naturales
403;0.0;1988;Tres de Febrero;Bosques y Montes Naturales
404;0.0;1988;Tres Lomas;Bosques y Montes Naturales
405;0.0;1988;25 de mayo;Bosques y Montes Naturales
406;0.0;1988;Vicente López;Bosques y Montes Naturales
407;0.0;1988;Villa Gesell;Bosques y Montes Naturales
408;0.0;1988;Villarino;Bosques y Montes Naturales
409;0.0;1988;Zárate;Bosques y Montes Naturales
410;0.0;1988;Indeterminado;Bosques y Montes Naturales
0;22996.321;2018;Provincia de Buenos Aires;Área cultivada
1;495.623;2018;Adolfo Alsina;Área cultivada
2;333.883;2018;Adolfo Gonzales Chaves;Área cultivada
3;85.654;2018;Alberti;Área cultivada
4;0.845;2018;Almirante Brown;Área cultivada
5;98.437;2018;Arrecifes;Área cultivada
6;0.038;2018;Avellaneda;Área cultivada
7;544.364;2018;Ayacucho;Área cultivada
8;498.161;2018;Azul;Área cultivada
9;191.377;2018;Bahía Blanca;Área cultivada
10;281.84;2018;Balcarce;Área cultivada
11;92.317;2018;Baradero;Área cultivada
12;442.981;2018;Benito Juárez;Área cultivada
13;0.792;2018;Berazategui;Área cultivada
14;3.741;2018;Berisso;Área cultivada
15;364.75;2018;Bolívar;Área cultivada
16;152.533;2018;Bragado;Área cultivada
17;66.404;2018;Brandsen;Área cultivada
18;44.236;2018;Campana;Área cultivada
19;76.569;2018;Cañuelas;Área cultivada
20;35.916;2018;Capitán Sarmiento;Área cultivada
21;148.506;2018;Carlos Casares;Área cultivada
22;225.55;2018;Carlos Tejedor;Área cultivada
23;65.786;2018;Carmen de Areco;Área cultivada
24;187.431;2018;Castelli;Área cultivada
25;149.489;2018;Chacabuco;Área cultivada
26;249.92;2018;Chascomús;Área cultivada
27;118.711;2018;Chivilcoy;Área cultivada
28;68.638;2018;Colón;Área cultivada
29;85.188;2018;Coronel de Marina Leonardo Rosales;Área cultivada
30;512.466;2018;Coronel Dorrego;Área cultivada
31;458.415;2018;Coronel Pringles;Área cultivada
32;516.511;2018;Coronel Suárez;Área cultivada
33;336.97;2018;Daireaux;Área cultivada
34;137.553;2018;Dolores;Área cultivada
35;0.641;2018;Ensenada;Área cultivada
36;3.058;2018;Escobar;Área cultivada
37;0.392;2018;Esteban Echeverría;Área cultivada
38;45.002;2018;Exaltación de la Cruz;Área cultivada
39;2.568;2018;Ezeiza;Área cultivada
40;1.396;2018;Florencio Varela;Área cultivada
41;154.204;2018;Florentino Ameghino;Área cultivada
42;139.158;2018;General Alvarado;Área cultivada
43;272.404;2018;General Alvear;Área cultivada
44;92.358;2018;General Arenales;Área cultivada
45;140.843;2018;General Belgrano;Área cultivada
46;215.368;2018;General Guido;Área cultivada
47;256.977;2018;General Juan Madariaga;Área cultivada
48;410.374;2018;General La Madrid;Área cultivada
49;53.07;2018;General Las Heras;Área cultivada
50;232.309;2018;General Lavalle;Área cultivada
51;74.237;2018;General Paz;Área cultivada
52;190.58;2018;General Pinto;Área cultivada
53;71.393;2018;General Pueyrredón;Área cultivada
54;12.825;2018;General Rodríguez;Área cultivada
55;0.0;2018;General San Martín;Área cultivada
56;140.928;2018;General Viamonte;Área cultivada
57;506.359;2018;General Villegas;Área cultivada
58;443.103;2018;Guaminí;Área cultivada
59;116.751;2018;Hipólito Yrigoyen;Área cultivada
60;0.002;2018;Hurlingham;Área cultivada
61;0.001;2018;Ituzaingó;Área cultivada
62;0.008;2018;José C, Paz;Área cultivada
63;147.639;2018;Junín;Área cultivada
64;3.613;2018;La Costa;Área cultivada
65;2.905;2018;La Matanza;Área cultivada
66;0.0;2018;Lanús;Área cultivada
67;32.117;2018;La Plata;Área cultivada
68;327.987;2018;Laprida;Área cultivada
69;244.647;2018;Las Flores;Área cultivada
70;116.043;2018;Leandro N, Alem;Área cultivada
71;74.34;2018;Lezama;Área cultivada
72;508.714;2018;Lincoln;Área cultivada
73;341.064;2018;Lobería;Área cultivada
74;119.429;2018;Lobos;Área cultivada
75;1.192;2018;Lomas de Zamora;Área cultivada
76;42.996;2018;Luján;Área cultivada
77;131.264;2018;Magdalena;Área cultivada
78;218.073;2018;Maipú;Área cultivada
79;0.014;2018;Malvinas Argentinas;Área cultivada
80;246.796;2018;Mar Chiquita;Área cultivada
81;25.093;2018;Marcos Paz;Área cultivada
82;81.572;2018;Mercedes;Área cultivada
83;1.891;2018;Merlo;Área cultivada
84;130.22;2018;Monte;Área cultivada
85;14.166;2018;Monte Hermoso;Área cultivada
86;1.085;2018;Moreno;Área cultivada
87;0.002;2018;Morón;Área cultivada
88;120.167;2018;Navarro;Área cultivada
